,cinema_name,15_total_route,15_total_duration,15_walk_to,15_walk_from,15_total_changes,18_total_route,18_total_duration,18_walk_to,18_walk_from,18_total_changes,21_total_route,21_total_duration,21_walk_to,21_walk_from,21_total_changes,car_duration,foot_duration,area,start_location,distance_start_centroid,distance_start_cinema,geometry,average duration,15_speed,18_speed,21_speed,average speed,average duration difference to car,15_fastest_mode,15_trip_duration,15_fastest_overall_mode,15_transit_dur,15_walk_share,18_fastest_mode,18_trip_duration,18_fastest_overall_mode,18_transit_dur,18_walk_share,21_fastest_mode,21_trip_duration,21_fastest_overall_mode,21_transit_dur,21_walk_share,average transit duration,average walk share,average changes,osm_cinemas,area average changes,level,level_dummy,cinemas,population aggr,population density,built-up area,transit departures,transit stops
95,Ostseekino,Ostseekino_KühlungsbornZurAsbeck_15.csv,1753.1,881.0,752.1,0.0,Ostseekino_KühlungsbornZurAsbeck_18.csv,1753.1,881.0,752.1,0.0,Ostseekino_KühlungsbornZurAsbeck_21.csv,1753.1,881.0,752.1,0.0,485.7,2296.4,Kühlungsborn,POINT (11.75758490469298 54.14138991732343),861.5625600937805,2663.738715308019,,5259.299999999999,1.519444820779202,1.519444820779202,1.519444820779202,1.519444820779202,4773.599999999999,transit,1753.1,car,120.0,93.15498260224746,transit,1753.1,car,120.0,93.15498260224746,transit,1753.1,car,120.0,93.15498260224746,360.0,93.15498260224746,0.0,1,0.0,base,1,1,8037,497.03,29.62,363.0,11.0
96,Ostseekino,Ostseekino_KühlungsbornZurAsbeck_15.csv,1371.5,439.4,752.1,0.0,Ostseekino_KühlungsbornZurAsbeck_18.csv,1371.5,439.4,752.1,0.0,Ostseekino_KühlungsbornZurAsbeck_21.csv,1371.5,439.4,752.1,0.0,541.9,2234.9,Kühlungsborn,POINT (11.7607911 54.1465771),1297.816156890492,2684.0753962039253,,4114.5,1.9570363807538649,1.9570363807538649,1.9570363807538649,1.9570363807538649,3572.6,transit,1371.5,car,180.0,86.87568355814801,transit,1371.5,car,180.0,86.87568355814801,transit,1371.5,car,180.0,86.87568355814801,540.0,86.87568355814801,0.0,1,0.0,base,1,1,8037,497.03,29.62,363.0,11.0
97,Ostseekino,Ostseekino_Bastorf_15.csv,1645.1,713.0,752.1,0.0,Ostseekino_Bastorf_18.csv,1645.1,713.0,752.1,0.0,Ostseekino_Bastorf_21.csv,1645.1,713.0,752.1,0.0,216.1,771.5,Kühlungsborn,POINT (11.72375205 54.14493300000001),1486.3423387531584,746.290144230657,,4935.299999999999,0.4536442430433755,0.4536442430433755,0.4536442430433755,0.4536442430433755,4719.199999999999,foot,771.5,car,180.0,89.0584159017689,foot,771.5,car,180.0,89.0584159017689,foot,771.5,car,180.0,89.0584159017689,540.0,89.0584159017689,0.0,1,0.0,base,1,1,8037,497.03,29.62,363.0,11.0
98,Ostseekino,"Ostseekino_Kühlungsborn,HotelKühlung_15.csv",1725.2,793.1,752.1,0.0,"Ostseekino_Kühlungsborn,HotelKühlung_18.csv",1725.2,793.1,752.1,0.0,"Ostseekino_Kühlungsborn,HotelKühlung_21.csv",1725.2,793.1,752.1,0.0,637.2,2588.6,Kühlungsborn,POINT (11.7667725 54.142625499999994),1477.5233318385249,3174.3478040583427,,5175.6,1.8399882935650027,1.8399882935650027,1.8399882935650027,1.839988293565003,4538.400000000001,transit,1725.2,car,180.0,89.56642708091816,transit,1725.2,car,180.0,89.56642708091816,transit,1725.2,car,180.0,89.56642708091816,540.0,89.56642708091816,0.0,1,0.0,base,1,1,8037,497.03,29.62,363.0,11.0
99,Ostseekino,"Ostseekino_Kühlungsborn,Schloßstraße_15.csv",1849.7,977.6,752.1,0.0,"Ostseekino_Kühlungsborn,Schloßstraße_18.csv",1849.7,977.6,752.1,0.0,"Ostseekino_Kühlungsborn,Schloßstraße_21.csv",1849.7,977.6,752.1,0.0,560.7,1555.8,Kühlungsborn,POINT (11.75035405727598 54.15261103120703),1479.5006291624695,1953.4339313906944,,5549.1,1.0560814896419388,1.0560814896419388,1.0560814896419388,1.0560814896419388,4988.400000000001,foot,1555.8,car,120.0,93.51246148024003,foot,1555.8,car,120.0,93.51246148024003,foot,1555.8,car,120.0,93.51246148024003,360.0,93.51246148024003,0.0,1,0.0,base,1,1,8037,497.03,29.62,363.0,11.0
100,Ostseekino,"Ostseekino_Kühlungsborn,GrünerWeg_15.csv",3422.1,2130.0,752.1,0.0,"Ostseekino_Kühlungsborn,GrünerWeg_18.csv",3422.1,2130.0,752.1,0.0,"Ostseekino_Kühlungsborn,GrünerWeg_21.csv",3422.1,2130.0,752.1,0.0,673.1,4658.8,Kühlungsborn,POINT (11.776462652944389 54.11533172873371),3419.222903558053,5427.073013958127,,10266.3,1.5858896624757102,1.5858896624757102,1.5858896624757102,1.5858896624757102,9593.2,transit,3422.1,car,540.0,84.22021565705269,transit,3422.1,car,540.0,84.22021565705269,transit,3422.1,car,540.0,84.22021565705269,1620.0,84.22021565705269,0.0,1,0.0,base,1,1,8037,497.03,29.62,363.0,11.0
101,Ostseekino,"Ostseekino_Kühlungsborn,GrünerWeg_15.csv",2660.4,543.9,1576.5,0.0,"Ostseekino_Kühlungsborn,GrünerWeg_18.csv",2660.4,543.9,1576.5,0.0,"Ostseekino_Kühlungsborn,GrünerWeg_21.csv",2660.4,543.9,1576.5,0.0,585.4,3467.0,Kühlungsborn,POINT (11.778609392446745 54.13312352467445),2335.16523732468,4304.505986348857,,7981.200000000001,1.6179920261422556,1.6179920261422556,1.6179920261422556,1.6179920261422556,7395.800000000001,transit,2660.4,car,540.0,79.70230040595399,transit,2660.4,car,540.0,79.70230040595399,transit,2660.4,car,540.0,79.70230040595399,1620.0,79.70230040595399,0.0,1,0.0,base,1,1,8037,497.03,29.62,363.0,11.0
102,Ostseekino,Ostseekino_KühlungsbornZurAsbeck_15.csv,2240.4,1368.3,752.1,0.0,Ostseekino_KühlungsbornZurAsbeck_18.csv,2240.4,1368.3,752.1,0.0,Ostseekino_KühlungsbornZurAsbeck_21.csv,2240.4,1368.3,752.1,0.0,,1946.5,Kühlungsborn,POINT (11.757869139810255 54.1541233488113),1817.492082517113,2458.7090342269244,,6721.200000000001,1.0974419899245331,1.0974419899245331,1.0974419899245331,1.0974419899245331,,foot,1946.5,car,120.0,94.64381360471344,foot,1946.5,car,120.0,94.64381360471344,foot,1946.5,car,120.0,94.64381360471344,360.0,94.64381360471344,0.0,1,0.0,base,1,1,8037,497.03,29.62,363.0,11.0
103,Ostseekino,"Ostseekino_Kühlungsborn,PflegeWohnPark_15.csv",2870.9,1938.8,752.1,0.0,"Ostseekino_Kühlungsborn,PflegeWohnPark_18.csv",2870.9,1938.8,752.1,0.0,"Ostseekino_Kühlungsborn,PflegeWohnPark_21.csv",2870.9,1938.8,752.1,0.0,409.4,1391.7,Kühlungsborn,POINT (11.6969525 54.150544),3344.2036187272547,1543.2799546899066,,8612.7,0.5375596345013434,0.5375596345013434,0.5375596345013434,0.5375596345013434,8203.300000000001,foot,1391.7,car,180.0,93.73018913929432,foot,1391.7,car,180.0,93.73018913929432,foot,1391.7,car,180.0,93.73018913929432,540.0,93.73018913929432,0.0,1,0.0,base,1,1,8037,497.03,29.62,363.0,11.0
0,Kino Breitwand Schloss Seefeld,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,159.3,1082.4,Seefeld,POINT (11.19463715 48.036521150000006),685015.9778903382,949.2214729445408,,,,,,,,foot,1082.4,car,,,foot,1082.4,car,,,foot,1082.4,car,,,,,,1,,base,1,1,7694,220.77,12.83,1562.0,24.0
1,Kino Breitwand Schloss Seefeld,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,141.6,1325.1,Seefeld,POINT (11.19008685 48.0398516),684595.2971455914,1449.5075513500058,,,,,,,,foot,1325.1,car,,,foot,1325.1,car,,,foot,1325.1,car,,,,,,1,,base,1,1,7694,220.77,12.83,1562.0,24.0
2,Kino Breitwand Schloss Seefeld,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,141.9,1061.6,Seefeld,POINT (11.216723572277145 48.03722871353938),685209.0417718362,1169.7887938537324,,,,,,,,foot,1061.6,car,,,foot,1061.6,car,,,foot,1061.6,car,,,,,,1,,base,1,1,7694,220.77,12.83,1562.0,24.0
3,Kino Breitwand Schloss Seefeld,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,251.0,2167.3,Seefeld,POINT (11.17650905 48.0416296),684235.8685735546,2385.527660296372,,,,,,,,foot,2167.3,car,,,foot,2167.3,car,,,foot,2167.3,car,,,,,,1,,base,1,1,7694,220.77,12.83,1562.0,24.0
4,Kino Breitwand Schloss Seefeld,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,271.6,3497.6,Seefeld,POINT (11.249743476447941 48.02731914697246),686706.1003365585,3419.406112349221,,,,,,,,foot,3497.6,car,,,foot,3497.6,car,,,foot,3497.6,car,,,,,,1,,base,1,1,7694,220.77,12.83,1562.0,24.0
5,Kino Breitwand Schloss Seefeld,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,119.5,1093.2,Seefeld,POINT (11.217883933119174 48.036822350917895),685267.9140954126,1214.834611086383,,,,,,,,foot,1093.2,car,,,foot,1093.2,car,,,foot,1093.2,car,,,,,,1,,base,1,1,7694,220.77,12.83,1562.0,24.0
6,Kino Breitwand Schloss Seefeld,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,253.9,1380.3,Seefeld,POINT (11.218278306726347 48.04040247724383),684880.2218127274,1490.0359512924265,,,,,,,,foot,1380.3,car,,,foot,1380.3,car,,,foot,1380.3,car,,,,,,1,,base,1,1,7694,220.77,12.83,1562.0,24.0
7,Kino Breitwand Schloss Seefeld,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,155.4,1291.4,Seefeld,POINT (11.219941 48.03661325),685316.239148809,1334.9931052839554,,,,,,,,foot,1291.4,car,,,foot,1291.4,car,,,foot,1291.4,car,,,,,,1,,base,1,1,7694,220.77,12.83,1562.0,24.0
8,Kino Breitwand Schloss Seefeld,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,276.4,1619.6,Seefeld,POINT (11.200536311176547 48.04468523317918),684192.5094900379,1558.0562668260643,,,,,,,,foot,1619.6,car,,,foot,1619.6,car,,,foot,1619.6,car,,,,,,1,,base,1,1,7694,220.77,12.83,1562.0,24.0
9,Kino Breitwand Schloss Seefeld,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,262.2,1727.2,Seefeld,POINT (11.185931312124824 48.0342227816611),685162.370356177,1412.1448606587237,,,,,,,,foot,1727.2,car,,,foot,1727.2,car,,,foot,1727.2,car,,,,,,1,,base,1,1,7694,220.77,12.83,1562.0,24.0
10,Kino Breitwand Schloss Seefeld,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,244.6,1470.3,Seefeld,POINT (11.189190485664847 48.034952881816054),685121.7935549082,1207.309091725828,,,,,,,,foot,1470.3,car,,,foot,1470.3,car,,,foot,1470.3,car,,,,,,1,,base,1,1,7694,220.77,12.83,1562.0,24.0
11,Kino Breitwand Schloss Seefeld,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,122.5,972.0,Seefeld,POINT (11.19551725 48.037685899999985),684898.9379675898,995.3004315326034,,,,,,,,foot,972.0,car,,,foot,972.0,car,,,foot,972.0,car,,,,,,1,,base,1,1,7694,220.77,12.83,1562.0,24.0
12,Kino Breitwand Schloss Seefeld,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,138.4,935.2,Seefeld,POINT (11.21017335739118 48.04063079293345),684755.3304747882,1170.987888739604,,,,,,,,foot,935.2,car,,,foot,935.2,car,,,foot,935.2,car,,,,,,1,,base,1,1,7694,220.77,12.83,1562.0,24.0
13,Kino Breitwand Schloss Seefeld,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,181.8,1404.8,Seefeld,POINT (11.215252081507579 48.04150184291066),684722.3356965987,1439.0799596438535,,,,,,,,foot,1404.8,car,,,foot,1404.8,car,,,foot,1404.8,car,,,,,,1,,base,1,1,7694,220.77,12.83,1562.0,24.0
14,Kino Breitwand Schloss Seefeld,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,81.1,334.6,Seefeld,POINT (11.20930598365517 48.0320436987365),685686.3818494148,401.5490512266813,,,,,,,,foot,334.6,car,,,foot,334.6,car,,,foot,334.6,car,,,,,,1,,base,1,1,7694,220.77,12.83,1562.0,24.0
15,Kino Breitwand Schloss Seefeld,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,400.1,3190.2,Seefeld,POINT (11.2385772 48.054889300000006),683544.4005949782,3699.79775101685,,,,,,,,foot,3190.2,car,,,foot,3190.2,car,,,foot,3190.2,car,,,,,,1,,base,1,1,7694,220.77,12.83,1562.0,24.0
16,Kino Breitwand Schloss Seefeld,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,244.6,1329.0,Seefeld,POINT (11.219271372858737 48.04016451917471),684918.5792463808,1525.0794303768362,,,,,,,,foot,1329.0,car,,,foot,1329.0,car,,,foot,1329.0,car,,,,,,1,,base,1,1,7694,220.77,12.83,1562.0,24.0
17,Kino Breitwand Schloss Seefeld,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,141.9,1270.9,Seefeld,POINT (11.19179695 48.038248949999996),684791.8887279499,1235.1202924751296,,,,,,,,foot,1270.9,car,,,foot,1270.9,car,,,foot,1270.9,car,,,,,,1,,base,1,1,7694,220.77,12.83,1562.0,24.0
18,Kino Breitwand Schloss Seefeld,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,66.6,437.8,Seefeld,POINT (11.210012933799147 48.03286744690984),685604.7215801657,485.83326431879567,,,,,,,,foot,437.8,car,,,foot,437.8,car,,,foot,437.8,car,,,,,,1,,base,1,1,7694,220.77,12.83,1562.0,24.0
19,Kino Breitwand Schloss Seefeld,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,470.2,2141.0,Seefeld,POINT (11.182245733377323 48.0263810001893),685978.1274585495,1712.609508138223,,,,,,,,foot,2141.0,car,,,foot,2141.0,car,,,foot,2141.0,car,,,,,,1,,base,1,1,7694,220.77,12.83,1562.0,24.0
20,Kino Breitwand Schloss Seefeld,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,355.2,1873.7,Seefeld,POINT (11.206269533739023 48.04756874850179),683946.5289203663,1860.8537999896569,,,,,,,,foot,1873.7,car,,,foot,1873.7,car,,,foot,1873.7,car,,,,,,1,,base,1,1,7694,220.77,12.83,1562.0,24.0
21,Kino Breitwand Schloss Seefeld,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,429.8,1894.0,Seefeld,POINT (11.185346919449236 48.0286741941789),685764.0192095874,1427.703321588372,,,,,,,,foot,1894.0,car,,,foot,1894.0,car,,,foot,1894.0,car,,,,,,1,,base,1,1,7694,220.77,12.83,1562.0,24.0
22,Kino Breitwand Schloss Seefeld,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,215.6,1455.0,Seefeld,POINT (11.201577060579432 48.04420083655253),684258.3702097202,1492.916189961646,,,,,,,,foot,1455.0,car,,,foot,1455.0,car,,,foot,1455.0,car,,,,,,1,,base,1,1,7694,220.77,12.83,1562.0,24.0
23,Kino Breitwand Schloss Seefeld,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,199.7,1341.3,Seefeld,POINT (11.21749618943424 48.04036418464202),684874.7649566209,1446.444484739697,,,,,,,,foot,1341.3,car,,,foot,1341.3,car,,,foot,1341.3,car,,,,,,1,,base,1,1,7694,220.77,12.83,1562.0,24.0
24,Kino Breitwand Schloss Seefeld,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,322.6,1776.2,Seefeld,POINT (11.20459265 48.046839000000006),684005.982276835,1773.5690722840443,,,,,,,,foot,1776.2,car,,,foot,1776.2,car,,,foot,1776.2,car,,,,,,1,,base,1,1,7694,220.77,12.83,1562.0,24.0
25,Kino Breitwand Schloss Seefeld,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,299.8,2385.6,Seefeld,POINT (11.22324875 48.053464950000006),683509.5519192877,2883.854886779939,,,,,,,,foot,2385.6,car,,,foot,2385.6,car,,,foot,2385.6,car,,,,,,1,,base,1,1,7694,220.77,12.83,1562.0,24.0
26,Kino Breitwand Schloss Seefeld,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,175.7,1395.4,Seefeld,POINT (11.19064485 48.0377331),684834.4700683939,1265.429606871389,,,,,,,,foot,1395.4,car,,,foot,1395.4,car,,,foot,1395.4,car,,,,,,1,,base,1,1,7694,220.77,12.83,1562.0,24.0
27,Kino Breitwand Schloss Seefeld,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,224.2,1569.2,Seefeld,POINT (11.188074116183905 48.03546480235392),685052.0897890391,1305.9833667843975,,,,,,,,foot,1569.2,car,,,foot,1569.2,car,,,foot,1569.2,car,,,,,,1,,base,1,1,7694,220.77,12.83,1562.0,24.0
28,Kino Breitwand Schloss Seefeld,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,209.6,1083.9,Seefeld,POINT (11.21566675 48.0395207),684944.6872087001,1285.1438607673451,,,,,,,,foot,1083.9,car,,,foot,1083.9,car,,,foot,1083.9,car,,,,,,1,,base,1,1,7694,220.77,12.83,1562.0,24.0
29,Kino Breitwand Schloss Seefeld,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,191.9,2052.4,Seefeld,POINT (11.224945801351714 48.02152978351928),687031.9430099413,1864.4279645188008,,,,,,,,foot,2052.4,car,,,foot,2052.4,car,,,foot,2052.4,car,,,,,,1,,base,1,1,7694,220.77,12.83,1562.0,24.0
30,Kino Breitwand Schloss Seefeld,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,133.1,1003.7,Seefeld,POINT (11.195100998360763 48.037399732984525),684925.2557756228,992.335370441696,,,,,,,,foot,1003.7,car,,,foot,1003.7,car,,,foot,1003.7,car,,,,,,1,,base,1,1,7694,220.77,12.83,1562.0,24.0
31,Kino Breitwand Schloss Seefeld,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,277.7,2282.4,Seefeld,POINT (11.2252726479334 48.0526863163528),683620.0350128481,2888.0587050556123,,,,,,,,foot,2282.4,car,,,foot,2282.4,car,,,foot,2282.4,car,,,,,,1,,base,1,1,7694,220.77,12.83,1562.0,24.0
32,Kino Breitwand Schloss Seefeld,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,173.7,1125.5,Seefeld,POINT (11.194034683729402 48.03611440318754),685053.2593654124,955.278875903196,,,,,,,,foot,1125.5,car,,,foot,1125.5,car,,,foot,1125.5,car,,,,,,1,,base,1,1,7694,220.77,12.83,1562.0,24.0
33,Kino Breitwand Schloss Seefeld,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,93.3,808.2,Seefeld,POINT (11.213189783242028 48.03346355053787),685578.3929739197,728.6723487567881,,,,,,,,foot,808.2,car,,,foot,808.2,car,,,foot,808.2,car,,,,,,1,,base,1,1,7694,220.77,12.83,1562.0,24.0
34,Kino Breitwand Schloss Seefeld,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,195.3,1000.4,Seefeld,POINT (11.21416939103352 48.03830311522795),685059.7505979025,1109.8140384533217,,,,,,,,foot,1000.4,car,,,foot,1000.4,car,,,foot,1000.4,car,,,,,,1,,base,1,1,7694,220.77,12.83,1562.0,24.0
35,Kino Breitwand Schloss Seefeld,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,185.5,1443.7,Seefeld,POINT (11.190967916627224 48.03856710004811),684746.9098409954,1304.9405964089617,,,,,,,,foot,1443.7,car,,,foot,1443.7,car,,,foot,1443.7,car,,,,,,1,,base,1,1,7694,220.77,12.83,1562.0,24.0
36,Kino Breitwand Schloss Seefeld,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,179.4,1280.2,Seefeld,POINT (11.217026799190153 48.040064833367325),684901.796301287,1398.2234489852638,,,,,,,,foot,1280.2,car,,,foot,1280.2,car,,,foot,1280.2,car,,,,,,1,,base,1,1,7694,220.77,12.83,1562.0,24.0
37,Kino Breitwand Schloss Seefeld,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,69.9,304.7,Seefeld,POINT (11.2081778 48.032710249999994),685599.4410835549,358.9003417730743,,,,,,,,foot,304.7,car,,,foot,304.7,car,,,foot,304.7,car,,,,,,1,,base,1,1,7694,220.77,12.83,1562.0,24.0
38,Kino Breitwand Schloss Seefeld,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,162.6,1176.3,Seefeld,POINT (11.217212096973185 48.03898341766858),685022.6610243142,1323.17858539099,,,,,,,,foot,1176.3,car,,,foot,1176.3,car,,,foot,1176.3,car,,,,,,1,,base,1,1,7694,220.77,12.83,1562.0,24.0
39,Kino Breitwand Schloss Seefeld,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,46.9,263.0,Seefeld,POINT (11.2055685 48.033214199999996),685512.1914469125,277.79006255321315,,,,,,,,foot,263.0,car,,,foot,263.0,car,,,foot,263.0,car,,,,,,1,,base,1,1,7694,220.77,12.83,1562.0,24.0
40,Kino Breitwand Schloss Seefeld,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,181.1,1313.7,Seefeld,POINT (11.192154779923612 48.04048913212365),684550.5074518459,1395.1593406831507,,,,,,,,foot,1313.7,car,,,foot,1313.7,car,,,foot,1313.7,car,,,,,,1,,base,1,1,7694,220.77,12.83,1562.0,24.0
41,Kino Breitwand Schloss Seefeld,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,168.1,1304.9,Seefeld,POINT (11.21895715 48.03881385),685062.7955705321,1409.4743076013635,,,,,,,,foot,1304.9,car,,,foot,1304.9,car,,,foot,1304.9,car,,,,,,1,,base,1,1,7694,220.77,12.83,1562.0,24.0
42,Kino Breitwand Schloss Seefeld,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,295.4,1676.6,Seefeld,POINT (11.2002431 48.0452914),684122.4405021168,1628.271768785346,,,,,,,,foot,1676.6,car,,,foot,1676.6,car,,,foot,1676.6,car,,,,,,1,,base,1,1,7694,220.77,12.83,1562.0,24.0
43,Kino Breitwand Schloss Seefeld,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,263.2,2012.5,Seefeld,POINT (11.233621499999998 48.03767169999999),685369.8564028217,2319.693486126412,,,,,,,,foot,2012.5,car,,,foot,2012.5,car,,,foot,2012.5,car,,,,,,1,,base,1,1,7694,220.77,12.83,1562.0,24.0
44,Kino Breitwand Schloss Seefeld,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,261.1,2197.5,Seefeld,POINT (11.1759369 48.04170335000001),684220.8778137278,2426.606506624885,,,,,,,,foot,2197.5,car,,,foot,2197.5,car,,,foot,2197.5,car,,,,,,1,,base,1,1,7694,220.77,12.83,1562.0,24.0
45,Kino Breitwand Schloss Seefeld,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,282.9,1657.1,Seefeld,POINT (11.203319337895708 48.04555390165306),684131.3104727226,1631.7835401339123,,,,,,,,foot,1657.1,car,,,foot,1657.1,car,,,foot,1657.1,car,,,,,,1,,base,1,1,7694,220.77,12.83,1562.0,24.0
46,Kino Breitwand Schloss Seefeld,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,no routes possible to this cinema,,,,,173.4,1267.5,Seefeld,POINT (11.19579919542219 48.04213791463003),684414.0457585132,1398.889913114229,,,,,,,,foot,1267.5,car,,,foot,1267.5,car,,,foot,1267.5,car,,,,,,1,,base,1,1,7694,220.77,12.83,1562.0,24.0
