,cinema_name,15_total_route,15_total_duration,15_walk_to,15_walk_from,15_total_changes,18_total_route,18_total_duration,18_walk_to,18_walk_from,18_total_changes,21_total_route,21_total_duration,21_walk_to,21_walk_from,21_total_changes,car_duration,foot_duration,area,start_location,distance_start_centroid,distance_start_cinema,geometry,average duration,15_speed,18_speed,21_speed,average speed,average duration difference to car,15_fastest_mode,15_trip_duration,15_fastest_overall_mode,15_transit_dur,15_walk_share,18_fastest_mode,18_trip_duration,18_fastest_overall_mode,18_transit_dur,18_walk_share,21_fastest_mode,21_trip_duration,21_fastest_overall_mode,21_transit_dur,21_walk_share,average transit duration,average walk share,population,level,level_dummy,cinemas,population aggr,population density,built-up area,transit departures,transit stops,osm_cinemas,average changes,area average changes
47,Ostseekino,"Ostseekino_Wittenbeck,NasseEcke_15.csv",1530,597.9,752.1,0,"Ostseekino_Wittenbeck,NasseEcke_18.csv",1530,597.9,752.1,0,"Ostseekino_Wittenbeck,NasseEcke_21.csv",1530,597.9,752.1,0,565.5,2393.4,Kühlungsborn,POINT (11.76348709541681 54.14355691684241),1298.91992686494,2938.37610988372,,4590,1.92050726136191,1.92050726136191,1.92050726136191,1.92050726136191,4024.5,transit,1530,car,180,88.2352941176471,transit,1530,car,180,88.2352941176471,transit,1530,car,180,88.2352941176471,540,264.705882352941,1296,base,1,1,8037,497.03,29.62,363,11,1,0,0
48,Ostseekino,Ostseekino_KühlungsbornZurAsbeck_15.csv,1556.8,624.7,752.1,0,Ostseekino_KühlungsbornZurAsbeck_18.csv,1556.8,624.7,752.1,0,Ostseekino_KühlungsbornZurAsbeck_21.csv,1556.8,624.7,752.1,0,527,2217.6,Kühlungsborn,POINT (11.758994399999999 54.149315849999994),1417.09363039177,2523.47515022616,,4670.4,1.62093727532513,1.62093727532513,1.62093727532513,1.62093727532513,4143.4,transit,1556.8,car,180,88.4378211716341,transit,1556.8,car,180,88.4378211716341,transit,1556.8,car,180,88.4378211716341,539.999999999999,265.313463514902,0,base,1,1,8037,497.03,29.62,363,11,1,0,0
49,Ostseekino,"Ostseekino_Kühlungsborn,PflegeWohnPark_15.csv",2160.7,1228.6,752.1,0,"Ostseekino_Kühlungsborn,PflegeWohnPark_18.csv",2160.7,1228.6,752.1,0,"Ostseekino_Kühlungsborn,PflegeWohnPark_21.csv",2160.7,1228.6,752.1,0,634,2526.4,Kühlungsborn,POINT (11.767491958762601 54.15168422118987),1996.23074636642,3068.48038307038,,6482.1,1.42013254180145,1.42013254180145,1.42013254180145,1.42013254180145,5848.1,transit,2160.7,car,180,91.6693664090341,transit,2160.7,car,180,91.6693664090341,transit,2160.7,car,180,91.6693664090341,540,275.008099227102,0,base,1,1,8037,497.03,29.62,363,11,1,0,0
50,Ostseekino,"Ostseekino_Kühlungsborn,Schloßstraße_15.csv",1764.2,892.1,752.1,0,"Ostseekino_Kühlungsborn,Schloßstraße_18.csv",1764.2,892.1,752.1,0,"Ostseekino_Kühlungsborn,Schloßstraße_21.csv",1764.2,892.1,752.1,0,556.6,1543.5,Kühlungsborn,POINT (11.749394526490706 54.152423894649495),1444.75327361069,1889.49644020424,,5292.6,1.07102167566276,1.07102167566276,1.07102167566276,1.07102167566276,4736,foot,1543.5,car,120,93.1980501076975,foot,1543.5,car,120,93.1980501076975,foot,1543.5,car,120,93.1980501076975,360,279.594150323093,25,base,1,1,8037,497.03,29.62,363,11,1,0,0
51,Ostseekino,Ostseekino_KühlungsbornOsttrainstation_15.csv,1503.6,571.5,752.1,0,Ostseekino_KühlungsbornOsttrainstation_18.csv,1503.6,571.5,752.1,0,Ostseekino_KühlungsbornOsttrainstation_21.csv,1503.6,571.5,752.1,0,221,681.6,Kühlungsborn,POINT (11.730352278410278 54.15029111525837),1503.0355853892,652.739387247667,,4510.8,0.434117708996852,0.434117708996852,0.434117708996852,0.434117708996852,4289.8,foot,681.6,car,180,88.0287310454908,foot,681.6,car,180,88.0287310454908,foot,681.6,car,180,88.0287310454908,540,264.086193136472,0,base,1,1,8037,497.03,29.62,363,11,1,0,0
52,Ostseekino,Ostseekino_Bastorf_15.csv,1637.4,705.3,752.1,0,Ostseekino_Bastorf_18.csv,1637.4,705.3,752.1,0,Ostseekino_Bastorf_21.csv,1637.4,705.3,752.1,0,221.2,763.9,Kühlungsborn,POINT (11.724668988614287 54.14479512550946),1425.20017796474,779.72391421913,,4912.2,0.476196356552541,0.476196356552541,0.476196356552541,0.476196356552541,4691,foot,763.9,car,180,89.0069622572371,foot,763.9,car,180,89.0069622572371,foot,763.9,car,180,89.0069622572371,540,267.020886771711,903,base,1,1,8037,497.03,29.62,363,11,1,0,0
53,Ostseekino,"Ostseekino_Kühlungsborn,Ost_15.csv",1645.8,713.7,752.1,0,"Ostseekino_Kühlungsborn,Ost_18.csv",1645.8,713.7,752.1,0,"Ostseekino_Kühlungsborn,Ost_21.csv",1645.8,713.7,752.1,0,322.8,763.3,Kühlungsborn,POINT (11.732216799999998 54.1521044),1600.06566704039,767.909015447483,,4937.4,0.466587079503879,0.466587079503879,0.466587079503879,0.466587079503879,4614.6,foot,763.3,car,180,89.06306963179,foot,763.3,car,180,89.06306963179,foot,763.3,car,180,89.06306963179,539.999999999999,267.18920889537,0,base,1,1,8037,497.03,29.62,363,11,1,0,0
54,Ostseekino,Ostseekino_Bastorf_15.csv,1757.4,825.3,752.1,0,Ostseekino_Bastorf_18.csv,1757.4,825.3,752.1,0,Ostseekino_Bastorf_21.csv,1757.4,825.3,752.1,0,360.4,1135.2,Kühlungsborn,POINT (11.725584550000002 54.14168265),1268.19130182208,1127.23527182905,,5272.2,0.641422141703114,0.641422141703114,0.641422141703114,0.641422141703114,4911.8,foot,1135.2,car,180,89.7575964493001,foot,1135.2,car,180,89.7575964493001,foot,1135.2,car,180,89.7575964493001,540,269.2727893479,903,base,1,1,8037,497.03,29.62,363,11,1,0,0
55,Ostseekino,"Ostseekino_Kühlungsborn,Fulgen_15.csv",2174.6,1242.5,752.1,0,"Ostseekino_Kühlungsborn,Fulgen_18.csv",2174.6,1242.5,752.1,0,"Ostseekino_Kühlungsborn,Fulgen_21.csv",2174.6,1242.5,752.1,0,400.4,2259.1,Kühlungsborn,POINT (11.750927268688832 54.13931779446401),409.34755689472,2396.58606757373,,6523.8,1.10208133338257,1.10208133338257,1.10208133338257,1.10208133338257,6123.4,transit,2174.6,car,180,91.7226156534535,transit,2174.6,car,180,91.7226156534535,transit,2174.6,car,180,91.7226156534535,540,275.167846960361,1346,base,1,1,8037,497.03,29.62,363,11,1,0,0
56,Ostseekino,Ostseekino_KühlungsbornZurAsbeck_15.csv,1662.9,730.8,752.1,0,Ostseekino_KühlungsbornZurAsbeck_18.csv,1662.9,730.8,752.1,0,Ostseekino_KühlungsbornZurAsbeck_21.csv,1662.9,730.8,752.1,0,522.1,2084.6,Kühlungsborn,POINT (11.7587853779035 54.15010030012226),1475.32512286532,2503.42356653929,,4988.7,1.50545647154927,1.50545647154927,1.50545647154927,1.50545647154927,4466.6,transit,1662.9,car,180,89.1755367129713,transit,1662.9,car,180,89.1755367129713,transit,1662.9,car,180,89.1755367129713,540,267.526610138914,0,base,1,1,8037,497.03,29.62,363,11,1,0,0
57,Ostseekino,"Ostseekino_Kühlungsborn,Schloßstraße_15.csv",1781,908.9,752.1,0,"Ostseekino_Kühlungsborn,Schloßstraße_18.csv",1781,908.9,752.1,0,"Ostseekino_Kühlungsborn,Schloßstraße_21.csv",1781,908.9,752.1,0,570.5,1585.2,Kühlungsborn,POINT (11.750081008586188 54.152577757749604),1471.55341601271,1935.37837912735,,5343,1.08668072943703,1.08668072943703,1.08668072943703,1.08668072943703,4772.5,foot,1585.2,car,120,93.2622122403144,foot,1585.2,car,120,93.2622122403144,foot,1585.2,car,120,93.2622122403144,360,279.786636720943,25,base,1,1,8037,497.03,29.62,363,11,1,0,0
58,Ostseekino,"Ostseekino_Kühlungsborn,Friedhof_15.csv",2553.9,1621.8,752.1,0,"Ostseekino_Kühlungsborn,Friedhof_18.csv",2553.9,1621.8,752.1,0,"Ostseekino_Kühlungsborn,Friedhof_21.csv",2553.9,1621.8,752.1,0,466.8,2638.5,Kühlungsborn,POINT (11.751560503553739 54.134054949627135),775.296582167222,2797.23023578575,,7661.7,1.09527790273141,1.09527790273141,1.09527790273141,1.09527790273141,7194.9,transit,2553.9,car,180,92.9519558322566,transit,2553.9,car,180,92.9519558322566,transit,2553.9,car,180,92.9519558322566,540,278.85586749677,1346,base,1,1,8037,497.03,29.62,363,11,1,0,0
59,Ostseekino,Ostseekino_KühlungsbornZurAsbeck_15.csv,1730.6,858.5,752.1,0,Ostseekino_KühlungsbornZurAsbeck_18.csv,1730.6,858.5,752.1,0,Ostseekino_KühlungsbornZurAsbeck_21.csv,1730.6,858.5,752.1,0,481.9,2273.9,Kühlungsborn,POINT (11.756403255671556 54.14136660545023),785.683149803622,2594.86395431334,,5191.8,1.49940133728958,1.49940133728958,1.49940133728958,1.49940133728958,4709.9,transit,1730.6,car,120,93.0659886744482,transit,1730.6,car,120,93.0659886744482,transit,1730.6,car,120,93.0659886744482,360,279.197966023345,1296,base,1,1,8037,497.03,29.62,363,11,1,0,0
60,Ostseekino,"Ostseekino_Kühlungsborn,Mitte_15.csv",2726.2,408,2078.2,0,"Ostseekino_Kühlungsborn,Mitte_18.csv",2726.2,408,2078.2,0,"Ostseekino_Kühlungsborn,Mitte_21.csv",2726.2,408,2078.2,0,256.3,936.9,Kühlungsborn,POINT (11.7211016 54.14433534999999),1625.15235113864,783.409769220707,,8178.6,0.287363278270379,0.287363278270379,0.287363278270379,0.287363278270379,7922.3,foot,936.9,car,240,91.1965373046732,foot,936.9,car,240,91.1965373046732,foot,936.9,car,240,91.1965373046732,720,273.58961191402,1416,base,1,1,8037,497.03,29.62,363,11,1,0,0
61,Ostseekino,Ostseekino_KühlungsbornZurAsbeck_15.csv,1829.1,957,752.1,0,Ostseekino_KühlungsbornZurAsbeck_18.csv,1829.1,957,752.1,0,Ostseekino_KühlungsbornZurAsbeck_21.csv,1829.1,957,752.1,0,514.7,2372.4,Kühlungsborn,POINT (11.758000530431696 54.140409633798406),872.116456722042,2735.34633057682,,5487.3,1.49546024305769,1.49546024305769,1.49546024305769,1.49546024305769,4972.6,transit,1829.1,car,120,93.439396424471,transit,1829.1,car,120,93.439396424471,transit,1829.1,car,120,93.439396424471,360,280.318189273413,1296,base,1,1,8037,497.03,29.62,363,11,1,0,0
62,Ostseekino,"Ostseekino_Kühlungsborn,Schulzentrum_15.csv",1516,643.9,752.1,0,"Ostseekino_Kühlungsborn,Schulzentrum_18.csv",1516,643.9,752.1,0,"Ostseekino_Kühlungsborn,Schulzentrum_21.csv",1516,643.9,752.1,0,386.4,2131.3,Kühlungsborn,POINT (11.752403483285748 54.14203700259019),564.384019528085,2327.16813848734,,4548,1.53507133145603,1.53507133145603,1.53507133145603,1.53507133145603,4161.6,transit,1516,car,120,92.0844327176781,transit,1516,car,120,92.0844327176781,transit,1516,car,120,92.0844327176781,360,276.253298153034,1296,base,1,1,8037,497.03,29.62,363,11,1,0,0
63,Ostseekino,"Ostseekino_Kühlungsborn,PflegeWohnPark_15.csv",1882.7,950.6,752.1,0,"Ostseekino_Kühlungsborn,PflegeWohnPark_18.csv",1882.7,950.6,752.1,0,"Ostseekino_Kühlungsborn,PflegeWohnPark_21.csv",1882.7,950.6,752.1,0,619,2485.7,Kühlungsborn,POINT (11.767326842546257 54.150022442243056),1869.59083965893,3061.20200061605,,5648.1,1.62596377575612,1.62596377575612,1.62596377575612,1.62596377575612,5029.1,transit,1882.7,car,180,90.4392627609285,transit,1882.7,car,180,90.4392627609285,transit,1882.7,car,180,90.4392627609285,540,271.317788282785,0,base,1,1,8037,497.03,29.62,363,11,1,0,0
64,Ostseekino,Ostseekino_KühlungsbornOsttrainstation_15.csv,1369.1,437,752.1,0,Ostseekino_KühlungsbornOsttrainstation_18.csv,1369.1,437,752.1,0,Ostseekino_KühlungsbornOsttrainstation_21.csv,1369.1,437,752.1,0,339.1,1453.6,Kühlungsborn,POINT (11.734244627261887 54.140659356963624),691.27535100412,1491.01547376216,,4107.3,1.08904789552419,1.08904789552419,1.08904789552419,1.08904789552419,3768.2,transit,1369.1,car,180,86.8526769410562,transit,1369.1,car,180,86.8526769410562,transit,1369.1,car,180,86.8526769410562,540,260.558030823168,903,base,1,1,8037,497.03,29.62,363,11,1,0,0
65,Ostseekino,"Ostseekino_Kühlungsborn,PflegeWohnPark_15.csv",1776.5,844.4,752.1,0,"Ostseekino_Kühlungsborn,PflegeWohnPark_18.csv",1776.5,844.4,752.1,0,"Ostseekino_Kühlungsborn,PflegeWohnPark_21.csv",1776.5,844.4,752.1,0,573.4,2578.8,Kühlungsborn,POINT (11.766991714625265 54.1466147769686),1645.2545122252,3081.48995675687,,5329.5,1.73458483352484,1.73458483352484,1.73458483352484,1.73458483352484,4756.1,transit,1776.5,car,180,89.867717421897,transit,1776.5,car,180,89.867717421897,transit,1776.5,car,180,89.867717421897,540,269.603152265691,1296,base,1,1,8037,497.03,29.62,363,11,1,0,0
66,Ostseekino,Ostseekino_KühlungsbornZurAsbeck_15.csv,1522.1,650,752.1,0,Ostseekino_KühlungsbornZurAsbeck_18.csv,1522.1,650,752.1,0,Ostseekino_KühlungsbornZurAsbeck_21.csv,1522.1,650,752.1,0,413.1,2065.4,Kühlungsborn,POINT (11.753632080535306 54.14210775245332),640.202629118185,2395.88441355808,,4566.3,1.57406505062616,1.57406505062616,1.57406505062616,1.57406505062616,4153.2,transit,1522.1,car,120,92.1161553117404,transit,1522.1,car,120,92.1161553117404,transit,1522.1,car,120,92.1161553117404,360,276.348465935221,1296,base,1,1,8037,497.03,29.62,363,11,1,0,0
67,Ostseekino,"Ostseekino_Kühlungsborn,Schloßstraße_15.csv",1831.8,899.7,752.1,0,"Ostseekino_Kühlungsborn,Schloßstraße_18.csv",1831.8,899.7,752.1,0,"Ostseekino_Kühlungsborn,Schloßstraße_21.csv",1831.8,899.7,752.1,0,77.4,226.9,Kühlungsborn,POINT (11.721931478350356 54.15144474243611),1977.92584720018,91.9117142374808,,5495.4,0.0501756273815267,0.0501756273815267,0.0501756273815267,0.0501756273815268,5418,foot,226.9,car,180,90.1735997379627,foot,226.9,car,180,90.1735997379627,foot,226.9,car,180,90.1735997379627,539.999999999999,270.520799213888,0,base,1,1,8037,497.03,29.62,363,11,1,0,0
68,Ostseekino,Ostseekino_KühlungsbornOsttrainstation_15.csv,1399.5,467.4,752.1,0,Ostseekino_KühlungsbornOsttrainstation_18.csv,1399.5,467.4,752.1,0,Ostseekino_KühlungsbornOsttrainstation_21.csv,1399.5,467.4,752.1,0,216.8,755.1,Kühlungsborn,POINT (11.7265853 54.14690085),1427.43704328023,635.182871537491,,4198.5,0.453864145435863,0.453864145435863,0.453864145435863,0.453864145435863,3981.7,foot,755.1,car,180,87.1382636655948,foot,755.1,car,180,87.1382636655948,foot,755.1,car,180,87.1382636655948,540,261.414790996784,903,base,1,1,8037,497.03,29.62,363,11,1,0,0
69,Ostseekino,"Ostseekino_Kühlungsborn,Mitte_15.csv",2722.1,403.9,2078.2,0,"Ostseekino_Kühlungsborn,Mitte_18.csv",2722.1,403.9,2078.2,0,"Ostseekino_Kühlungsborn,Mitte_21.csv",2722.1,403.9,2078.2,0,254.9,932.8,Kühlungsborn,POINT (11.72118435 54.14393205),1606.41693667582,828.512468205754,,8166.3,0.304365184308348,0.304365184308348,0.304365184308348,0.304365184308348,7911.4,foot,932.8,car,240,91.183277616546,foot,932.8,car,240,91.183277616546,foot,932.8,car,240,91.183277616546,720,273.549832849638,1416,base,1,1,8037,497.03,29.62,363,11,1,0,0
70,Ostseekino,Ostseekino_KühlungsbornOsttrainstation_15.csv,1516.4,584.3,752.1,0,Ostseekino_KühlungsbornOsttrainstation_18.csv,1516.4,584.3,752.1,0,Ostseekino_KühlungsbornOsttrainstation_21.csv,1516.4,584.3,752.1,0,417.1,1230.6,Kühlungsborn,POINT (11.72920505 54.14267435),1064.35890570805,1121.20974659819,,4549.2,0.739389176073717,0.739389176073717,0.739389176073717,0.739389176073717,4132.1,foot,1230.6,car,180,88.1297810604062,foot,1230.6,car,180,88.1297810604062,foot,1230.6,car,180,88.1297810604062,540,264.389343181219,903,base,1,1,8037,497.03,29.62,363,11,1,0,0
71,Ostseekino,Ostseekino_KühlungsbornZurAsbeck_15.csv,1510.7,578.6,752.1,0,Ostseekino_KühlungsbornZurAsbeck_18.csv,1510.7,578.6,752.1,0,Ostseekino_KühlungsbornZurAsbeck_21.csv,1510.7,578.6,752.1,0,514.7,2213.2,Kühlungsborn,POINT (11.760474758253581 54.1478478574327),1369.87940467635,2639.11991883187,,4532.1,1.74695169049571,1.74695169049571,1.74695169049571,1.74695169049571,4017.4,transit,1510.7,car,180,88.0849937115245,transit,1510.7,car,180,88.0849937115245,transit,1510.7,car,180,88.0849937115245,540,264.254981134573,1296,base,1,1,8037,497.03,29.62,363,11,1,0,0
72,Ostseekino,"Ostseekino_Kühlungsborn,PflegeWohnPark_15.csv",1809,876.9,752.1,0,"Ostseekino_Kühlungsborn,PflegeWohnPark_18.csv",1809,876.9,752.1,0,"Ostseekino_Kühlungsborn,PflegeWohnPark_21.csv",1809,876.9,752.1,0,669.2,2672.4,Kühlungsborn,POINT (11.766707037096992 54.1444418213902),1530.17347173843,3114.12364219832,,5427,1.72146138319421,1.72146138319421,1.72146138319421,1.72146138319421,4757.8,transit,1809,car,180,90.0497512437811,transit,1809,car,180,90.0497512437811,transit,1809,car,180,90.0497512437811,540,270.149253731343,1296,base,1,1,8037,497.03,29.62,363,11,1,0,0
73,Ostseekino,"Ostseekino_Kühlungsborn,Schloßstraße_15.csv",1914.9,982.8,752.1,0,"Ostseekino_Kühlungsborn,Schloßstraße_18.csv",1914.9,982.8,752.1,0,"Ostseekino_Kühlungsborn,Schloßstraße_21.csv",1914.9,982.8,752.1,0,479.8,1313.3,Kühlungsborn,POINT (11.745005148071899 54.15244346793169),1414.19684496656,1603.52842183779,,5744.7,0.837395384530672,0.837395384530672,0.837395384530672,0.837395384530672,5264.9,foot,1313.3,car,180,90.6000313332289,foot,1313.3,car,180,90.6000313332289,foot,1313.3,car,180,90.6000313332289,540,271.800093999687,25,base,1,1,8037,497.03,29.62,363,11,1,0,0
74,Ostseekino,"Ostseekino_Kühlungsborn,PflegeWohnPark_15.csv",1790.3,858.2,752.1,0,"Ostseekino_Kühlungsborn,PflegeWohnPark_18.csv",1790.3,858.2,752.1,0,"Ostseekino_Kühlungsborn,PflegeWohnPark_21.csv",1790.3,858.2,752.1,0,576.2,2592.6,Kühlungsborn,POINT (11.767126667313951 54.146460501786024),1645.18974515306,3093.16793422635,,5370.9,1.7277372140012,1.7277372140012,1.7277372140012,1.7277372140012,4794.7,transit,1790.3,car,180,89.9458191364576,transit,1790.3,car,180,89.9458191364576,transit,1790.3,car,180,89.9458191364576,539.999999999999,269.837457409373,1296,base,1,1,8037,497.03,29.62,363,11,1,0,0
75,Ostseekino,"Ostseekino_Kühlungsborn,PflegeWohnPark_15.csv",1716.4,544.3,752.1,0,"Ostseekino_Kühlungsborn,PflegeWohnPark_18.csv",1716.4,544.3,752.1,0,"Ostseekino_Kühlungsborn,PflegeWohnPark_21.csv",1716.4,544.3,752.1,0,580.9,2596.5,Kühlungsborn,POINT (11.7660446680984 54.146870133223274),1604.59178966485,3015.69000449344,,5149.2,1.75698555377152,1.75698555377152,1.75698555377152,1.75698555377152,4568.3,transit,1716.4,car,420,75.5301794453507,transit,1716.4,car,420,75.5301794453507,transit,1716.4,car,420,75.5301794453507,1260,226.590538336052,1296,base,1,1,8037,497.03,29.62,363,11,1,0,0
76,Ostseekino,"Ostseekino_Wittenbeck,NasseEcke_15.csv",1745.9,813.8,752.1,0,"Ostseekino_Wittenbeck,NasseEcke_18.csv",1745.9,813.8,752.1,0,"Ostseekino_Wittenbeck,NasseEcke_21.csv",1745.9,813.8,752.1,0,573.4,2526.8,Kühlungsborn,POINT (11.765896142022752 54.148607931193254),1700.6255582948,2979.97066012977,,5237.7,1.70683925776377,1.70683925776377,1.70683925776377,1.70683925776377,4664.3,transit,1745.9,car,180,89.6901311644424,transit,1745.9,car,180,89.6901311644424,transit,1745.9,car,180,89.6901311644424,540,269.070393493327,0,base,1,1,8037,497.03,29.62,363,11,1,0,0
77,Ostseekino,Ostseekino_KühlungsbornZurAsbeck_15.csv,1470.3,538.2,752.1,0,Ostseekino_KühlungsbornZurAsbeck_18.csv,1470.3,538.2,752.1,0,Ostseekino_KühlungsbornZurAsbeck_21.csv,1470.3,538.2,752.1,0,552.2,2333.7,Kühlungsborn,POINT (11.761706850000001 54.146305250000005),1329.88427493929,2748.79499423208,,4410.9,1.86954702729517,1.86954702729517,1.86954702729517,1.86954702729517,3858.7,transit,1470.3,car,180,87.757600489696,transit,1470.3,car,180,87.757600489696,transit,1470.3,car,180,87.757600489696,539.999999999999,263.272801469088,1296,base,1,1,8037,497.03,29.62,363,11,1,0,0
78,Ostseekino,Ostseekino_KühlungsbornZurAsbeck_15.csv,1798.9,926.8,752.1,0,Ostseekino_KühlungsbornZurAsbeck_18.csv,1798.9,926.8,752.1,0,Ostseekino_KühlungsbornZurAsbeck_21.csv,1798.9,926.8,752.1,0,518.8,2342.2,Kühlungsborn,POINT (11.756081020281876 54.140286864176595),745.963823245031,2630.0474101051,,5396.7,1.46203091339435,1.46203091339435,1.46203091339435,1.46203091339435,4877.9,transit,1798.9,car,120,93.3292567680249,transit,1798.9,car,120,93.3292567680249,transit,1798.9,car,120,93.3292567680249,360,279.987770304075,1296,base,1,1,8037,497.03,29.62,363,11,1,0,0
79,Ostseekino,Ostseekino_KühlungsbornZurAsbeck_15.csv,1313.8,381.7,752.1,0,Ostseekino_KühlungsbornZurAsbeck_18.csv,1313.8,381.7,752.1,0,Ostseekino_KühlungsbornZurAsbeck_21.csv,1313.8,381.7,752.1,0,488.2,2158,Kühlungsborn,POINT (11.759434448699688 54.14633681599585),1210.7015551392,2602.88247259779,,3941.4,1.98118623275825,1.98118623275825,1.98118623275825,1.98118623275825,3453.2,transit,1313.8,car,180,86.2992845181915,transit,1313.8,car,180,86.2992845181915,transit,1313.8,car,180,86.2992845181915,540,258.897853554575,1296,base,1,1,8037,497.03,29.62,363,11,1,0,0
80,Ostseekino,Ostseekino_KühlungsbornOsttrainstation_15.csv,1508.2,576.1,752.1,0,Ostseekino_KühlungsbornOsttrainstation_18.csv,1508.2,576.1,752.1,0,Ostseekino_KühlungsbornOsttrainstation_21.csv,1508.2,576.1,752.1,0,414.5,1277.2,Kühlungsborn,POINT (11.72994108153636 54.142175284595),1002.2590706109,1193.52869322386,,4524.6,0.791359695812132,0.791359695812132,0.791359695812132,0.791359695812132,4110.1,foot,1277.2,car,180,88.0652433364275,foot,1277.2,car,180,88.0652433364275,foot,1277.2,car,180,88.0652433364275,540,264.195730009283,903,base,1,1,8037,497.03,29.62,363,11,1,0,0
81,Ostseekino,Ostseekino_KühlungsbornOsttrainstation_15.csv,1477.7,545.6,752.1,0,Ostseekino_KühlungsbornOsttrainstation_18.csv,1477.7,545.6,752.1,0,Ostseekino_KühlungsbornOsttrainstation_21.csv,1477.7,545.6,752.1,0,235.5,754.3,Kühlungsborn,POINT (11.729777948164548 54.14944452254817),1455.49913486884,640.89490463125,,4433.1,0.433711108229851,0.433711108229851,0.433711108229851,0.433711108229851,4197.6,foot,754.3,car,180,87.8189077620627,foot,754.3,car,180,87.8189077620627,foot,754.3,car,180,87.8189077620627,540,263.456723286188,0,base,1,1,8037,497.03,29.62,363,11,1,0,0
82,Ostseekino,Ostseekino_KühlungsbornZurAsbeck_15.csv,1429,496.9,752.1,0,Ostseekino_KühlungsbornZurAsbeck_18.csv,1429,496.9,752.1,0,Ostseekino_KühlungsbornZurAsbeck_21.csv,1429,496.9,752.1,0,538.5,2292.4,Kühlungsborn,POINT (11.762083978203375 54.144022398577924),1231.74455200522,2835.54187434445,,4287,1.98428402683307,1.98428402683307,1.98428402683307,1.98428402683307,3748.5,transit,1429,car,180,87.4037788663401,transit,1429,car,180,87.4037788663401,transit,1429,car,180,87.4037788663401,540,262.21133659902,1296,base,1,1,8037,497.03,29.62,363,11,1,0,0
83,Ostseekino,Ostseekino_KühlungsbornZurAsbeck_15.csv,1975.6,1103.5,752.1,0,Ostseekino_KühlungsbornZurAsbeck_18.csv,1975.6,1103.5,752.1,0,Ostseekino_KühlungsbornZurAsbeck_21.csv,1975.6,1103.5,752.1,0,485.8,2518.9,Kühlungsborn,POINT (11.75380804611276 54.13831418653125),615.717822749532,2615.1665837146,,5926.8,1.32373283241273,1.32373283241273,1.32373283241273,1.32373283241273,5441,transit,1975.6,car,120,93.9258959303503,transit,1975.6,car,120,93.9258959303503,transit,1975.6,car,120,93.9258959303503,360,281.777687791051,330,base,1,1,8037,497.03,29.62,363,11,1,0,0
84,Ostseekino,Ostseekino_KühlungsbornZurAsbeck_15.csv,1713.1,841,752.1,0,Ostseekino_KühlungsbornZurAsbeck_18.csv,1713.1,841,752.1,0,Ostseekino_KühlungsbornZurAsbeck_21.csv,1713.1,841,752.1,0,527.6,2256.4,Kühlungsborn,POINT (11.754560633311273 54.140877653448044),656.444010631282,2511.47330666302,,5139.3,1.46604010662718,1.46604010662718,1.46604010662718,1.46604010662718,4611.7,transit,1713.1,car,120,92.995154982196,transit,1713.1,car,120,92.995154982196,transit,1713.1,car,120,92.995154982196,360,278.985464946588,1296,base,1,1,8037,497.03,29.62,363,11,1,0,0
