,group,average travel time,average visit time,average likely,average possible,15 travel time,15 visit time,15 mode,15 likely,15 possible,18 travel time,18 visit time,18 mode,18 likely,18 possible,21 travel time,21 visit time,21 mode,21 likely,21 possible
287,65 and over,1146.2333333333333,7692.466666666667,no,yes,1055.5,7511.0,transit,no,yes,995.5,7391.0,transit,no,yes,1387.7,8175.4,transit,no,yes
288,65 and over,2066.4333333333334,9532.866666666667,no,yes,2234.4,9868.8,transit,no,yes,2234.4,9868.8,transit,no,yes,1730.5,8861.0,transit,no,yes
289,65 and over,595.2333333333333,6590.466666666667,no,yes,619.3,6638.6,transit,no,yes,607.1,6614.2,transit,no,yes,559.3,6518.6,transit,no,yes
290,65 and over,1155.3,7710.6,no,yes,1095.3,7590.6,transit,no,yes,1095.3,7590.6,transit,no,yes,1275.3,7950.6,transit,no,yes
291,65 and over,1244.1666666666667,7888.333333333334,no,yes,1381.3,8162.6,foot,no,yes,969.9,7339.8,transit,no,yes,1381.3,8162.6,foot,no,yes
292,65 and over,1073.2,7546.4,no,yes,1102.8,7605.6,foot,no,yes,1014.0,7428.0,transit,no,yes,1102.8,7605.6,foot,no,yes
293,65 and over,2317.9,10035.8,no,yes,1656.1,8712.2,transit,no,yes,1813.3,9026.6,transit,no,yes,3484.3,12368.6,foot,no,yes
294,65 and over,1522.8,8445.6,no,yes,1502.8,8405.6,transit,no,yes,1502.8,8405.6,transit,no,yes,1562.8,8525.6,transit,no,yes
295,65 and over,838.5,7077.0,no,yes,778.5,6957.0,transit,no,yes,778.5,6957.0,transit,no,yes,958.5,7317.0,transit,no,yes
296,65 and over,840.5,7081.0,no,yes,934.2,7268.4,transit,no,yes,653.1,6706.2,transit,no,yes,934.2,7268.4,transit,no,yes
297,65 and over,868.6666666666666,7137.333333333333,no,yes,875.8,7151.6,foot,no,yes,854.4,7108.8,transit,no,yes,875.8,7151.6,foot,no,yes
298,65 and over,1806.2666666666664,9012.533333333333,no,yes,1117.6,7635.2,transit,no,yes,1117.6,7635.2,transit,no,yes,3183.6,11767.2,foot,no,yes
299,65 and over,1206.0,7812.0,no,yes,1186.0,7772.0,transit,no,yes,1186.0,7772.0,transit,no,yes,1246.0,7892.0,transit,no,yes
300,65 and over,896.2000000000002,7192.400000000001,no,yes,896.2,7192.4,transit,no,yes,896.2,7192.4,transit,no,yes,896.2,7192.4,transit,no,yes
301,65 and over,1477.1333333333332,8354.266666666666,no,yes,1370.8,8141.6,transit,no,yes,1329.8,8059.6,transit,no,yes,1730.8,8861.6,transit,no,yes
302,65 and over,1701.6666666666667,8803.333333333334,no,yes,1632.1,8664.2,transit,no,yes,1591.1,8582.2,transit,no,yes,1881.8,9163.6,transit,no,yes
303,65 and over,2757.133333333333,10914.266666666666,no,yes,2894.9,11189.8,transit,no,yes,2894.9,11189.8,transit,no,yes,2481.6,10363.2,transit,no,yes
304,65 and over,644.5,6689.0,no,yes,644.5,6689.0,foot,no,yes,644.5,6689.0,foot,no,yes,644.5,6689.0,foot,no,yes
305,65 and over,1186.5,7773.0,no,yes,1216.2,7832.4,transit,no,yes,1216.2,7832.4,transit,no,yes,1127.1,7654.2,transit,no,yes
306,65 and over,1118.8333333333333,7637.666666666666,no,yes,1001.7,7403.4,transit,no,yes,1001.7,7403.4,transit,no,yes,1353.1,8106.2,transit,no,yes
307,65 and over,783.0,6966.0,no,yes,783.0,6966.0,transit,no,yes,783.0,6966.0,transit,no,yes,783.0,6966.0,transit,no,yes
308,65 and over,2381.633333333333,10163.266666666666,no,yes,2114.2,9628.4,transit,no,yes,2174.2,9748.4,transit,no,yes,2856.5,11113.0,transit,no,yes
309,65 and over,1574.0,8548.0,no,yes,1683.7,8767.4,transit,no,yes,1623.7,8647.4,transit,no,yes,1414.6,8229.2,transit,no,yes
310,65 and over,428.2,6256.4,yes,yes,428.2,6256.4,foot,yes,yes,428.2,6256.4,foot,yes,yes,428.2,6256.4,foot,yes,yes
311,65 and over,1090.9666666666667,7581.933333333333,no,yes,1011.6,7423.2,transit,no,yes,951.6,7303.2,transit,no,yes,1309.7,8019.4,transit,no,yes
312,65 and over,1042.9666666666667,7485.933333333333,no,yes,983.6,7367.2,transit,no,yes,923.6,7247.2,transit,no,yes,1221.7,7843.4,transit,no,yes
313,65 and over,2139.8,9679.6,no,yes,2225.3,9850.6,transit,no,yes,2225.3,9850.6,transit,no,yes,1968.8,9337.6,transit,no,yes
314,65 and over,735.1,6870.2,no,yes,755.1,6910.2,transit,no,yes,755.1,6910.2,transit,no,yes,695.1,6790.2,transit,no,yes
315,65 and over,3522.1666666666665,12444.333333333332,no,yes,3480.0,12360.0,transit,no,yes,3480.0,12360.0,transit,no,yes,3606.5,12613.0,transit,no,yes
316,65 and over,2910.1333333333337,11220.266666666666,no,yes,3028.6,11457.2,transit,no,yes,2840.0,11080.0,transit,no,yes,2861.8,11123.6,transit,no,yes
317,65 and over,2752.1,10904.2,no,yes,2807.7,11015.4,transit,no,yes,2807.7,11015.4,transit,no,yes,2640.9,10681.8,transit,no,yes
318,65 and over,3900.7999999999997,13201.599999999999,no,yes,3572.0,12544.0,transit,no,yes,3765.2,12930.4,transit,no,yes,4365.2,14130.4,transit,no,yes
319,65 and over,3684.066666666667,12768.133333333335,no,yes,3763.0,12926.0,transit,no,yes,3703.0,12806.0,transit,no,yes,3586.2,12572.4,transit,no,yes
320,65 and over,820.0,7040.0,no,yes,820.0,7040.0,transit,no,yes,820.0,7040.0,transit,no,yes,820.0,7040.0,transit,no,yes
321,65 and over,1079.3333333333333,7558.666666666666,no,yes,1059.7,7519.4,transit,no,yes,1118.6,7637.2,transit,no,yes,1059.7,7519.4,transit,no,yes
322,65 and over,1031.3333333333333,7462.666666666666,no,yes,1031.7,7463.4,transit,no,yes,1090.6,7581.2,transit,no,yes,971.7,7343.4,transit,no,yes
323,65 and over,1850.8666666666668,9101.733333333334,no,yes,1853.8,9107.6,transit,no,yes,1853.8,9107.6,transit,no,yes,1845.0,9090.0,transit,no,yes
324,65 and over,1530.8666666666668,8461.733333333334,no,yes,1825.2,9050.4,transit,no,yes,1383.7,8167.4,transit,no,yes,1383.7,8167.4,transit,no,yes
325,65 and over,875.2000000000002,7150.400000000001,no,yes,895.2,7190.4,transit,no,yes,835.2,7070.4,transit,no,yes,895.2,7190.4,transit,no,yes
326,65 and over,616.5,6633.0,no,yes,616.5,6633.0,foot,no,yes,616.5,6633.0,foot,no,yes,616.5,6633.0,foot,no,yes
327,65 and over,272.7,5945.4,yes,yes,272.7,5945.4,foot,yes,yes,272.7,5945.4,foot,yes,yes,272.7,5945.4,foot,yes,yes
328,65 and over,2273.2999999999997,9946.599999999999,no,yes,1673.2,8746.4,transit,no,yes,1673.2,8746.4,transit,no,yes,3473.5,12347.0,foot,no,yes
329,65 and over,1242.7,7885.4,no,yes,1122.7,7645.4,transit,no,yes,1062.7,7525.4,transit,no,yes,1542.7,8485.4,transit,no,yes
330,65 and over,396.3999999999999,6192.8,yes,yes,396.4,6192.8,transit,yes,yes,396.4,6192.8,transit,yes,yes,396.4,6192.8,transit,yes,yes
331,65 and over,871.0,7142.0,no,yes,751.0,6902.0,transit,no,yes,691.0,6782.0,transit,no,yes,1171.0,7742.0,transit,no,yes
332,65 and over,1112.3,7624.6,no,yes,1012.3,7424.6,transit,no,yes,952.3,7304.6,transit,no,yes,1372.3,8144.6,transit,no,yes
333,65 and over,2204.7333333333336,9809.466666666667,no,yes,2449.9,10299.8,transit,no,yes,2449.9,10299.8,transit,no,yes,1714.4,8828.8,transit,no,yes
334,65 and over,366.0666666666666,6132.133333333333,yes,yes,383.9,6167.8,transit,yes,yes,383.9,6167.8,transit,yes,yes,330.4,6060.8,transit,yes,yes
335,65 and over,8.4,5416.8,yes,yes,8.4,5416.8,foot,yes,yes,8.4,5416.8,foot,yes,yes,8.4,5416.8,foot,yes,yes
336,65 and over,963.9666666666666,7327.933333333333,no,yes,934.3,7268.6,transit,no,yes,874.3,7148.6,transit,no,yes,1083.3,7566.6,transit,no,yes
337,65 and over,1067.6666666666667,7535.333333333334,no,yes,1012.2,7424.4,transit,no,yes,952.2,7304.4,transit,no,yes,1238.6,7877.2,transit,no,yes
338,65 and over,1795.2,8990.4,no,yes,1926.7,9253.4,transit,no,yes,1926.7,9253.4,transit,no,yes,1532.2,8464.4,transit,no,yes
339,65 and over,868.2999999999998,7136.599999999999,no,yes,868.3,7136.6,transit,no,yes,868.3,7136.6,transit,no,yes,868.3,7136.6,transit,no,yes
340,65 and over,2016.6333333333332,9433.266666666666,no,yes,2168.6,9737.2,transit,no,yes,2168.6,9737.2,transit,no,yes,1712.7,8825.4,transit,no,yes
341,65 and over,1365.5,8131.0,no,yes,1365.5,8131.0,transit,no,yes,1365.5,8131.0,transit,no,yes,1365.5,8131.0,transit,no,yes
342,65 and over,922.9,7245.8,no,yes,922.9,7245.8,transit,no,yes,922.9,7245.8,transit,no,yes,922.9,7245.8,transit,no,yes
343,65 and over,2748.9,10897.8,no,yes,2688.9,10777.8,transit,no,yes,2688.9,10777.8,transit,no,yes,2868.9,11137.8,transit,no,yes
344,65 and over,3356.4666666666667,12112.933333333334,no,yes,2819.9,11039.8,transit,no,yes,3201.4,11802.8,transit,no,yes,4048.1,13496.2,foot,no,yes
345,65 and over,617.7,6635.4,no,yes,617.7,6635.4,transit,no,yes,617.7,6635.4,transit,no,yes,617.7,6635.4,transit,no,yes
346,65 and over,1132.3,7664.6,no,yes,1152.3,7704.6,transit,no,yes,1092.3,7584.6,transit,no,yes,1152.3,7704.6,transit,no,yes
347,65 and over,1332.1333333333334,8064.266666666666,no,yes,1413.6,8227.2,transit,no,yes,1291.4,7982.8,transit,no,yes,1291.4,7982.8,transit,no,yes
348,65 and over,3207.6666666666665,11815.333333333332,no,yes,4208.4,13816.8,foot,no,yes,3118.9,11637.8,transit,no,yes,2295.7,9991.4,transit,no,yes
349,65 and over,425.2,6250.4,yes,yes,425.2,6250.4,transit,yes,yes,425.2,6250.4,transit,yes,yes,425.2,6250.4,transit,yes,yes
350,65 and over,501.5,6403.0,yes,yes,501.5,6403.0,transit,yes,yes,501.5,6403.0,transit,yes,yes,501.5,6403.0,transit,yes,yes
351,65 and over,753.9,6907.8,no,yes,753.9,6907.8,transit,no,yes,753.9,6907.8,transit,no,yes,753.9,6907.8,transit,no,yes
352,65 and over,995.2000000000002,7390.400000000001,no,yes,1015.2,7430.4,transit,no,yes,1015.2,7430.4,transit,no,yes,955.2,7310.4,transit,no,yes
353,65 and over,1076.8666666666666,7553.733333333334,no,yes,1076.1,7552.2,transit,no,yes,1076.1,7552.2,transit,no,yes,1078.4,7556.8,transit,no,yes
354,65 and over,823.7000000000002,7047.400000000001,no,yes,843.7,7087.4,transit,no,yes,843.7,7087.4,transit,no,yes,783.7,6967.4,transit,no,yes
355,65 and over,1950.9333333333334,9301.866666666667,no,yes,1833.7,9067.4,transit,no,yes,1833.7,9067.4,transit,no,yes,2185.4,9770.8,transit,no,yes
356,65 and over,1319.4333333333334,8038.866666666667,no,yes,1382.3,8164.6,transit,no,yes,1193.7,7787.4,transit,no,yes,1382.3,8164.6,transit,no,yes
357,65 and over,1161.4,7722.8,no,yes,1161.4,7722.8,transit,no,yes,1161.4,7722.8,transit,no,yes,1161.4,7722.8,transit,no,yes
358,65 and over,2634.0666666666666,10668.133333333333,no,yes,1925.7,9251.4,transit,no,yes,3090.8,11581.6,transit,no,yes,2885.7,11171.4,transit,no,yes
359,65 and over,2385.5,10171.0,no,yes,2116.7,9633.4,transit,no,yes,2056.7,9513.4,transit,no,yes,2983.1,11366.2,transit,no,yes
360,65 and over,1090.4,7580.8,no,yes,1090.4,7580.8,transit,no,yes,1030.4,7460.8,transit,no,yes,1150.4,7700.8,transit,no,yes
361,65 and over,1665.0,8730.0,no,yes,1805.0,9010.0,transit,no,yes,1685.0,8770.0,transit,no,yes,1505.0,8410.0,transit,no,yes
362,65 and over,1839.7666666666667,9079.533333333333,no,yes,1906.5,9213.0,foot,no,yes,1906.5,9213.0,foot,no,yes,1706.3,8812.6,transit,no,yes
363,65 and over,2270.9666666666667,9941.933333333334,no,yes,1808.4,9016.8,transit,no,yes,1688.4,8776.8,transit,no,yes,3316.1,12032.2,foot,no,yes
364,65 and over,1517.9000000000003,8435.800000000001,no,yes,1617.9,8635.8,transit,no,yes,1497.9,8395.8,transit,no,yes,1437.9,8275.8,transit,no,yes
365,65 and over,654.4,6708.8,no,yes,654.4,6708.8,transit,no,yes,654.4,6708.8,transit,no,yes,654.4,6708.8,transit,no,yes
366,65 and over,784.6,6969.2,no,yes,784.6,6969.2,transit,no,yes,784.6,6969.2,transit,no,yes,784.6,6969.2,transit,no,yes
367,65 and over,1025.9,7451.8,no,yes,1045.9,7491.8,transit,no,yes,1045.9,7491.8,transit,no,yes,985.9,7371.8,transit,no,yes
368,65 and over,878.9333333333334,7157.866666666667,no,yes,839.5,7079.0,transit,no,yes,839.5,7079.0,transit,no,yes,957.8,7315.6,transit,no,yes
369,65 and over,861.9,7123.8,no,yes,881.9,7163.8,transit,no,yes,881.9,7163.8,transit,no,yes,821.9,7043.8,transit,no,yes
370,65 and over,1164.9,7729.8,no,yes,1164.9,7729.8,transit,no,yes,1164.9,7729.8,transit,no,yes,1164.9,7729.8,transit,no,yes
371,65 and over,1922.8999999999999,9245.8,no,yes,1842.2,9084.4,transit,no,yes,1902.2,9204.4,transit,no,yes,2024.3,9448.6,transit,no,yes
372,65 and over,1914.2,9228.4,no,yes,1814.2,9028.4,transit,no,yes,1874.2,9148.4,transit,no,yes,2054.2,9508.4,transit,no,yes
373,65 and over,2913.966666666667,11227.933333333334,no,yes,3172.8,11745.6,foot,no,yes,3172.8,11745.6,foot,no,yes,2396.3,10192.6,transit,no,yes
374,65 and over,765.7999999999998,6931.599999999999,no,yes,765.8,6931.6,transit,no,yes,765.8,6931.6,transit,no,yes,765.8,6931.6,transit,no,yes
375,65 and over,1943.6000000000001,9287.2,no,yes,1758.0,8916.0,transit,no,yes,1758.0,8916.0,transit,no,yes,2314.8,10029.6,transit,no,yes
376,65 and over,2052.6,9505.2,no,yes,1992.6,9385.2,transit,no,yes,1992.6,9385.2,transit,no,yes,2172.6,9745.2,transit,no,yes
377,65 and over,2293.9,9987.8,no,yes,2253.9,9907.8,transit,no,yes,2253.9,9907.8,transit,no,yes,2373.9,10147.8,transit,no,yes
378,65 and over,1231.8333333333333,7863.666666666666,no,yes,1044.8,7489.6,transit,no,yes,1044.8,7489.6,transit,no,yes,1605.9,8611.8,foot,no,yes
379,65 and over,2440.3,10280.6,no,yes,2440.3,10280.6,foot,no,yes,2440.3,10280.6,foot,no,yes,2440.3,10280.6,foot,no,yes
380,65 and over,2154.7000000000003,9709.400000000001,no,yes,2048.7,9497.4,transit,no,yes,2015.0,9430.0,transit,no,yes,2400.4,10200.8,transit,no,yes
381,65 and over,1534.4333333333334,8468.866666666667,no,yes,1597.3,8594.6,transit,no,yes,1408.7,8217.4,transit,no,yes,1597.3,8594.6,transit,no,yes
382,65 and over,1376.4000000000003,8152.800000000001,no,yes,1376.4,8152.8,transit,no,yes,1376.4,8152.8,transit,no,yes,1376.4,8152.8,transit,no,yes
383,65 and over,2600.3666666666663,10600.733333333334,no,yes,2140.7,9681.4,transit,no,yes,2559.7,10519.4,transit,no,yes,3100.7,11601.4,transit,no,yes
384,65 and over,2467.7666666666664,10335.533333333333,no,yes,2331.7,10063.4,transit,no,yes,2271.7,9943.4,transit,no,yes,2799.9,10999.8,transit,no,yes
385,65 and over,196.19999999999996,5792.4,yes,yes,196.2,5792.4,foot,yes,yes,196.2,5792.4,foot,yes,yes,196.2,5792.4,foot,yes,yes
386,65 and over,912.7333333333332,7225.466666666666,no,yes,813.9,7027.8,transit,no,yes,753.9,6907.8,transit,no,yes,1170.4,7740.8,transit,no,yes
387,65 and over,1154.0333333333335,7708.0666666666675,no,yes,1075.2,7550.4,transit,no,yes,1015.2,7430.4,transit,no,yes,1371.7,8143.4,transit,no,yes
388,65 and over,1933.7,9267.4,no,yes,2114.5,9629.0,transit,no,yes,2114.5,9629.0,transit,no,yes,1572.1,8544.2,transit,no,yes
389,65 and over,656.6666666666666,6713.333333333333,no,yes,716.4,6832.8,transit,no,yes,626.8,6653.6,transit,no,yes,626.8,6653.6,transit,no,yes
390,65 and over,936.7000000000002,7273.400000000001,no,yes,936.7,7273.4,transit,no,yes,936.7,7273.4,transit,no,yes,936.7,7273.4,transit,no,yes
391,65 and over,865.7999999999998,7131.599999999999,no,yes,865.8,7131.6,foot,no,yes,865.8,7131.6,foot,no,yes,865.8,7131.6,foot,no,yes
392,65 and over,837.2000000000002,7074.400000000001,no,yes,837.2,7074.4,foot,no,yes,837.2,7074.4,foot,no,yes,837.2,7074.4,foot,no,yes
393,65 and over,1996.6333333333332,9393.266666666666,no,yes,1534.7,8469.4,transit,no,yes,1534.7,8469.4,transit,no,yes,2920.5,11241.0,foot,no,yes
394,65 and over,1304.2,8008.4,no,yes,1344.2,8088.4,transit,no,yes,1344.2,8088.4,transit,no,yes,1224.2,7848.4,transit,no,yes
395,65 and over,2085.5,9571.0,no,yes,1934.2,9268.4,transit,no,yes,1934.2,9268.4,transit,no,yes,2388.1,10176.2,foot,no,yes
396,65 and over,1131.1,7662.2,no,yes,1131.1,7662.2,transit,no,yes,1131.1,7662.2,transit,no,yes,1131.1,7662.2,transit,no,yes
397,65 and over,792.0,6984.0,no,yes,792.0,6984.0,transit,no,yes,792.0,6984.0,transit,no,yes,792.0,6984.0,transit,no,yes
398,65 and over,2514.5,10429.0,no,yes,2454.5,10309.0,transit,no,yes,2454.5,10309.0,transit,no,yes,2634.5,10669.0,transit,no,yes
399,65 and over,3114.366666666667,11628.733333333334,no,yes,2585.5,10571.0,transit,no,yes,2967.0,11334.0,transit,no,yes,3790.6,12981.2,foot,no,yes
400,65 and over,1501.7666666666667,8403.533333333333,no,yes,1459.5,8319.0,transit,no,yes,1399.5,8199.0,transit,no,yes,1646.3,8692.6,transit,no,yes
401,65 and over,785.4,6970.8,no,yes,805.4,7010.8,transit,no,yes,805.4,7010.8,transit,no,yes,745.4,6890.8,transit,no,yes
402,65 and over,920.1,7240.2,no,yes,936.8,7273.6,foot,no,yes,936.8,7273.6,foot,no,yes,886.7,7173.4,transit,no,yes
403,65 and over,1472.0999999999997,8344.199999999999,no,yes,1472.1,8344.2,transit,no,yes,1472.1,8344.2,transit,no,yes,1472.1,8344.2,transit,no,yes
404,65 and over,1886.9333333333334,9173.866666666667,no,yes,1812.0,9024.0,transit,no,yes,1719.8,8839.6,transit,no,yes,2129.0,9658.0,transit,no,yes
405,65 and over,3384.2333333333336,12168.466666666667,no,yes,2894.3,11188.6,transit,no,yes,3216.9,11833.8,transit,no,yes,4041.5,13483.0,foot,no,yes
406,65 and over,3251.6,11903.2,no,yes,3488.9,12377.8,transit,no,yes,2634.4,10668.8,transit,no,yes,3631.5,12663.0,transit,no,yes
407,65 and over,3452.1666666666665,12304.333333333332,no,yes,3750.2,12900.4,transit,no,yes,2773.5,10947.0,transit,no,yes,3832.8,13065.6,transit,no,yes
408,65 and over,1552.3,8504.6,no,yes,1572.3,8544.6,transit,no,yes,1572.3,8544.6,transit,no,yes,1512.3,8424.6,transit,no,yes
409,65 and over,2740.6333333333337,10881.266666666666,no,yes,2941.8,11283.6,transit,no,yes,2124.4,9648.8,transit,no,yes,3155.7,11711.4,foot,no,yes
410,65 and over,292.5,5985.0,yes,yes,292.5,5985.0,foot,yes,yes,292.5,5985.0,foot,yes,yes,292.5,5985.0,foot,yes,yes
411,65 and over,1099.2,7598.4,no,yes,1043.3,7486.6,transit,no,yes,983.3,7366.6,transit,no,yes,1271.0,7942.0,transit,no,yes
412,65 and over,1111.4333333333334,7622.866666666667,no,yes,1020.7,7441.4,transit,no,yes,960.7,7321.4,transit,no,yes,1352.9,8105.8,transit,no,yes
413,65 and over,2023.8999999999999,9447.8,no,yes,2199.5,9799.0,transit,no,yes,2199.5,9799.0,transit,no,yes,1672.7,8745.4,transit,no,yes
414,65 and over,547.4666666666667,6494.933333333333,no,yes,563.7,6527.4,transit,no,yes,563.7,6527.4,transit,no,yes,515.0,6430.0,transit,yes,yes
415,65 and over,1476.5,8353.0,no,yes,1476.5,8353.0,transit,no,yes,1476.5,8353.0,transit,no,yes,1476.5,8353.0,transit,no,yes
416,65 and over,1690.1333333333332,8780.266666666666,no,yes,1693.8,8787.6,transit,no,yes,1633.8,8667.6,transit,no,yes,1742.8,8885.6,transit,no,yes
417,65 and over,1674.3,8748.6,no,yes,1674.3,8748.6,transit,no,yes,1674.3,8748.6,transit,no,yes,1674.3,8748.6,transit,no,yes
418,65 and over,3227.1,11854.2,no,yes,3566.7,12533.4,transit,no,yes,3566.7,12533.4,transit,no,yes,2547.9,10495.8,transit,no,yes
419,65 and over,1200.4,7800.8,no,yes,1200.4,7800.8,transit,no,yes,1200.4,7800.8,transit,no,yes,1200.4,7800.8,transit,no,yes
420,65 and over,1680.4000000000003,8760.800000000001,no,yes,1620.4,8640.8,transit,no,yes,1620.4,8640.8,transit,no,yes,1800.4,9000.8,transit,no,yes
421,65 and over,1764.8,8929.6,no,yes,1855.0,9110.0,transit,no,yes,1374.5,8149.0,transit,no,yes,2064.9,9529.8,foot,no,yes
422,65 and over,1559.0,8518.0,no,yes,1636.3,8672.6,transit,no,yes,1404.4,8208.8,transit,no,yes,1636.3,8672.6,transit,no,yes
423,65 and over,2584.766666666667,10569.533333333333,no,yes,2046.5,9493.0,transit,no,yes,2286.5,9973.0,transit,no,yes,3421.3,12242.6,transit,no,yes
424,65 and over,2067.9,9535.8,no,yes,2087.9,9575.8,transit,no,yes,2027.9,9455.8,transit,no,yes,2087.9,9575.8,transit,no,yes
425,65 and over,1840.7,9081.4,no,yes,1840.7,9081.4,transit,no,yes,1780.7,8961.4,transit,no,yes,1900.7,9201.4,transit,no,yes
426,65 and over,2313.733333333333,10027.466666666667,no,yes,2555.3,10510.6,transit,no,yes,2130.6,9661.2,transit,no,yes,2255.3,9910.6,transit,no,yes
427,65 and over,2098.3,9596.6,no,yes,2098.3,9596.6,transit,no,yes,2098.3,9596.6,transit,no,yes,2098.3,9596.6,transit,no,yes
428,65 and over,2940.0,11280.0,no,yes,2558.7,10517.4,transit,no,yes,2438.7,10277.4,transit,no,yes,3822.6,13045.2,transit,no,yes
429,65 and over,2268.2,9936.4,no,yes,2368.2,10136.4,transit,no,yes,2248.2,9896.4,transit,no,yes,2188.2,9776.4,transit,no,yes
430,65 and over,1431.2,8262.4,no,yes,1371.2,8142.4,transit,no,yes,1371.2,8142.4,transit,no,yes,1551.2,8502.4,transit,no,yes
431,65 and over,1301.1333333333334,8002.266666666666,no,yes,1364.0,8128.0,transit,no,yes,1175.4,7750.8,transit,no,yes,1364.0,8128.0,transit,no,yes
432,65 and over,1143.1,7686.2,no,yes,1143.1,7686.2,transit,no,yes,1143.1,7686.2,transit,no,yes,1143.1,7686.2,transit,no,yes
433,65 and over,2368.0,10136.0,no,yes,1907.4,9214.8,transit,no,yes,2329.2,10058.4,transit,no,yes,2867.4,11134.8,transit,no,yes
434,65 and over,1818.7,9037.4,no,yes,1838.7,9077.4,transit,no,yes,1778.7,8957.4,transit,no,yes,1838.7,9077.4,transit,no,yes
435,65 and over,1994.5999999999997,9389.199999999999,no,yes,1874.6,9149.2,transit,no,yes,1874.6,9149.2,transit,no,yes,2234.6,9869.2,transit,no,yes
436,65 and over,2029.1999999999998,9458.4,no,yes,2049.2,9498.4,transit,no,yes,2049.2,9498.4,transit,no,yes,1989.2,9378.4,transit,no,yes
437,65 and over,1810.5,9021.0,no,yes,1830.5,9061.0,transit,no,yes,1830.5,9061.0,transit,no,yes,1770.5,8941.0,transit,no,yes
438,65 and over,2965.3333333333335,11330.666666666668,no,yes,2592.6,10585.2,transit,no,yes,2892.6,11185.2,transit,no,yes,3410.8,12221.6,transit,no,yes
439,65 and over,2502.1,10404.2,no,yes,2282.1,9964.2,transit,no,yes,2222.1,9844.2,transit,no,yes,3002.1,11404.2,transit,no,yes
440,65 and over,322.6,6045.2,yes,yes,322.6,6045.2,foot,yes,yes,322.6,6045.2,foot,yes,yes,322.6,6045.2,foot,yes,yes
441,65 and over,879.4,7158.8,no,yes,769.4,6938.8,transit,no,yes,709.4,6818.8,transit,no,yes,1159.4,7718.8,transit,no,yes
442,65 and over,1120.7,7641.4,no,yes,1030.7,7461.4,transit,no,yes,970.7,7341.4,transit,no,yes,1360.7,8121.4,transit,no,yes
443,65 and over,2054.0,9508.0,no,yes,2229.6,9859.2,transit,no,yes,2229.6,9859.2,transit,no,yes,1702.8,8805.6,transit,no,yes
444,65 and over,517.4666666666667,6434.933333333333,yes,yes,533.7,6467.4,transit,yes,yes,533.7,6467.4,transit,yes,yes,485.0,6370.0,transit,yes,yes
445,65 and over,1519.6333333333332,8439.266666666666,no,yes,1411.6,8223.2,transit,no,yes,1411.6,8223.2,transit,no,yes,1735.7,8871.4,transit,no,yes
