,group,average travel time,average visit time,average likely,average possible,15 travel time,15 visit time,15 mode,15 likely,15 possible,18 travel time,18 visit time,18 mode,18 likely,18 possible,21 travel time,21 visit time,21 mode,21 likely,21 possible
501,45-64,2556.6666666666665,10513.333333333332,no,yes,2462.9,10325.8,transit,no,yes,2504.2,10408.4,transit,no,yes,2702.9,10805.8,transit,no,yes
502,45-64,2669.066666666667,10738.133333333335,no,yes,2755.0,10910.0,transit,no,yes,2236.1,9872.2,transit,no,yes,3016.1,11432.2,transit,no,yes
503,45-64,2615.633333333333,10631.266666666666,no,yes,2780.1,10960.2,transit,no,yes,2053.4,9506.8,transit,no,yes,3013.4,11426.8,transit,no,yes
504,45-64,2604.7,10609.4,no,yes,2724.7,10849.4,transit,no,yes,2004.7,9409.4,transit,no,yes,3084.7,11569.4,transit,no,yes
505,45-64,3529.4,12458.8,no,yes,3449.4,12298.8,transit,no,yes,3629.4,12658.8,transit,no,yes,3509.4,12418.8,transit,no,yes
506,45-64,3573.1,12546.2,no,yes,3353.1,12106.2,transit,no,yes,4013.1,13426.2,transit,no,yes,3353.1,12106.2,transit,no,yes
507,45-64,3692.2333333333336,12784.466666666667,no,yes,3585.2,12570.4,transit,no,yes,3786.3,12972.6,transit,no,yes,3705.2,12810.4,transit,no,yes
508,45-64,3705.8333333333335,12811.666666666668,no,yes,3610.3,12620.6,transit,no,yes,3783.6,12967.2,transit,no,yes,3723.6,12847.2,transit,no,yes
509,45-64,3694.9,12789.8,no,yes,3554.9,12509.8,transit,no,yes,3854.9,13109.8,transit,no,yes,3674.9,12749.8,transit,no,yes
510,45-64,4810.833333333333,15021.666666666666,no,yes,4051.6,13503.2,transit,no,yes,4051.6,13503.2,transit,no,yes,6329.3,18058.6,foot,no,yes
511,45-64,4276.2,13952.4,no,yes,3045.3,11490.6,transit,no,yes,3045.3,11490.6,transit,no,yes,6738.0,18876.0,foot,no,yes
512,45-64,4523.266666666666,14446.533333333333,no,yes,3298.5,11997.0,transit,no,yes,3298.5,11997.0,transit,no,yes,6972.8,19345.6,foot,no,yes
513,45-64,4590.066666666667,14580.133333333333,no,yes,3295.8,11991.6,transit,no,yes,3295.8,11991.6,transit,no,yes,7178.6,19757.2,foot,no,yes
514,45-64,4548.566666666667,14497.133333333333,no,yes,3247.1,11894.2,transit,no,yes,3247.1,11894.2,transit,no,yes,7151.5,19703.0,foot,no,yes
515,45-64,1799.7333333333336,8999.466666666667,no,yes,1796.4,8992.8,transit,no,yes,1796.4,8992.8,transit,no,yes,1806.4,9012.8,transit,no,yes
516,45-64,1864.5,9129.0,no,yes,1944.5,9289.0,transit,no,yes,1884.5,9169.0,transit,no,yes,1764.5,8929.0,transit,no,yes
517,45-64,1713.3,8826.6,no,yes,1773.3,8946.6,transit,no,yes,1773.3,8946.6,transit,no,yes,1593.3,8586.6,transit,no,yes
518,45-64,1710.5999999999997,8821.199999999999,no,yes,1770.6,8941.2,transit,no,yes,1770.6,8941.2,transit,no,yes,1590.6,8581.2,transit,no,yes
519,45-64,1896.3333333333333,9192.666666666666,no,yes,1721.9,8843.8,transit,no,yes,1721.9,8843.8,transit,no,yes,2245.2,9890.4,transit,no,yes
0,,,,,,,,transit,yes,yes,,,,,,,,,,
0,,,,,,,,,,,,,transit,yes,yes,,,,,
0,,,,,,,,,,,,,,,,,,transit,yes,yes
0,65 and over,1492.8666666666668,8385.733333333334,no,yes,1373.8,8147.6,transit,no,yes,1373.8,8147.6,transit,no,yes,1731.0,8862.0,foot,no,yes
1,65 and over,1117.5,7635.0,no,yes,1217.5,7835.0,transit,no,yes,1217.5,7835.0,transit,no,yes,917.5,7235.0,transit,no,yes
2,65 and over,830.7000000000002,7061.400000000001,no,yes,870.7,7141.4,transit,no,yes,870.7,7141.4,transit,no,yes,750.7,6901.4,transit,no,yes
3,65 and over,708.0,6816.0,no,yes,748.0,6896.0,transit,no,yes,688.0,6776.0,transit,no,yes,688.0,6776.0,transit,no,yes
4,65 and over,798.6,6997.2,no,yes,798.6,6997.2,foot,no,yes,798.6,6997.2,foot,no,yes,798.6,6997.2,foot,no,yes
5,65 and over,1006.0666666666666,7412.133333333333,no,yes,1000.4,7400.8,transit,no,yes,1000.4,7400.8,transit,no,yes,1017.4,7434.8,transit,no,yes
6,65 and over,872.9666666666667,7145.933333333333,no,yes,904.1,7208.2,transit,no,yes,904.1,7208.2,transit,no,yes,810.7,7021.4,transit,no,yes
7,65 and over,723.9,6847.8,no,yes,763.9,6927.8,transit,no,yes,763.9,6927.8,transit,no,yes,643.9,6687.8,transit,no,yes
8,65 and over,721.2000000000002,6842.400000000001,no,yes,761.2,6922.4,transit,no,yes,761.2,6922.4,transit,no,yes,641.2,6682.4,transit,no,yes
9,65 and over,803.6333333333333,7007.266666666666,no,yes,1105.9,7611.8,transit,no,yes,712.5,6825.0,transit,no,yes,592.5,6585.0,transit,no,yes
10,65 and over,1074.5333333333335,7549.0666666666675,no,yes,1078.9,7557.8,transit,no,yes,1078.9,7557.8,transit,no,yes,1065.8,7531.6,transit,no,yes
11,65 and over,949.6999999999999,7299.4,no,yes,982.6,7365.2,transit,no,yes,982.6,7365.2,transit,no,yes,883.9,7167.8,transit,no,yes
12,65 and over,797.1,6994.2,no,yes,837.1,7074.2,transit,no,yes,837.1,7074.2,transit,no,yes,717.1,6834.2,transit,no,yes
13,65 and over,794.4,6988.8,no,yes,834.4,7068.8,transit,no,yes,834.4,7068.8,transit,no,yes,714.4,6828.8,transit,no,yes
14,65 and over,878.6,7157.2,no,yes,1184.4,7768.8,transit,no,yes,785.7,6971.4,transit,no,yes,665.7,6731.4,transit,no,yes
15,65 and over,1271.5,7943.0,no,yes,1271.5,7943.0,foot,no,yes,1271.5,7943.0,foot,no,yes,1271.5,7943.0,foot,no,yes
16,65 and over,1035.0,7470.0,no,yes,1035.0,7470.0,foot,no,yes,1035.0,7470.0,foot,no,yes,1035.0,7470.0,foot,no,yes
17,65 and over,806.9,7013.8,no,yes,806.9,7013.8,transit,no,yes,806.9,7013.8,transit,no,yes,806.9,7013.8,transit,no,yes
18,65 and over,804.2000000000002,7008.400000000001,no,yes,804.2,7008.4,transit,no,yes,804.2,7008.4,transit,no,yes,804.2,7008.4,transit,no,yes
19,65 and over,815.5,7031.0,no,yes,815.5,7031.0,transit,no,yes,815.5,7031.0,transit,no,yes,815.5,7031.0,transit,no,yes
20,65 and over,1070.0,7540.0,no,yes,1090.0,7580.0,transit,no,yes,1090.0,7580.0,transit,no,yes,1030.0,7460.0,transit,no,yes
21,65 and over,1064.2,7528.4,no,yes,1224.2,7848.4,transit,no,yes,1224.2,7848.4,transit,no,yes,744.2,6888.4,transit,no,yes
22,65 and over,657.4,6714.8,no,yes,697.4,6794.8,transit,no,yes,697.4,6794.8,transit,no,yes,577.4,6554.8,transit,no,yes
23,65 and over,654.7,6709.4,no,yes,694.7,6789.4,transit,no,yes,694.7,6789.4,transit,no,yes,574.7,6549.4,transit,no,yes
24,65 and over,560.4333333333333,6520.866666666667,no,yes,526.0,6452.0,transit,yes,yes,526.0,6452.0,transit,yes,yes,629.3,6658.6,transit,no,yes
25,65 and over,815.3000000000001,7030.6,no,yes,828.1,7056.2,transit,no,yes,828.1,7056.2,transit,no,yes,789.7,6979.4,transit,no,yes
26,65 and over,699.0,6798.0,no,yes,731.8,6863.6,transit,no,yes,731.8,6863.6,transit,no,yes,633.4,6666.8,transit,no,yes
27,65 and over,971.1,7342.2,no,yes,963.9,7327.8,transit,no,yes,963.9,7327.8,transit,no,yes,985.5,7371.0,transit,no,yes
28,65 and over,996.1999999999999,7392.4,no,yes,989.0,7378.0,transit,no,yes,989.0,7378.0,transit,no,yes,1010.6,7421.2,transit,no,yes
29,65 and over,940.8000000000001,7281.6,no,yes,933.6,7267.2,transit,no,yes,933.6,7267.2,transit,no,yes,955.2,7310.4,transit,no,yes
30,65 and over,1088.2333333333333,7576.466666666667,no,yes,1064.9,7529.8,transit,no,yes,1064.9,7529.8,transit,no,yes,1134.9,7669.8,transit,no,yes
31,65 and over,948.6,7297.2,no,yes,968.6,7337.2,transit,no,yes,968.6,7337.2,transit,no,yes,908.6,7217.2,transit,no,yes
32,65 and over,860.6,7121.2,no,yes,880.6,7161.2,transit,no,yes,880.6,7161.2,transit,no,yes,820.6,7041.2,transit,no,yes
33,65 and over,817.9,7035.8,no,yes,877.9,7155.8,transit,no,yes,877.9,7155.8,transit,no,yes,697.9,6795.8,transit,no,yes
34,65 and over,996.6666666666666,7393.333333333333,no,yes,1170.4,7740.8,transit,no,yes,1170.4,7740.8,transit,no,yes,649.2,6698.4,transit,no,yes
35,65 and over,130.8,5661.6,yes,yes,130.8,5661.6,foot,yes,yes,130.8,5661.6,foot,yes,yes,130.8,5661.6,foot,yes,yes
36,65 and over,307.4,6014.8,yes,yes,307.4,6014.8,transit,yes,yes,307.4,6014.8,transit,yes,yes,307.4,6014.8,transit,yes,yes
37,65 and over,519.3,6438.6,yes,yes,519.3,6438.6,transit,yes,yes,519.3,6438.6,transit,yes,yes,519.3,6438.6,transit,yes,yes
38,65 and over,516.6,6433.2,yes,yes,516.6,6433.2,transit,yes,yes,516.6,6433.2,transit,yes,yes,516.6,6433.2,transit,yes,yes
39,65 and over,527.9,6455.8,yes,yes,647.9,6695.8,transit,no,yes,467.9,6335.8,transit,yes,yes,467.9,6335.8,transit,yes,yes
40,65 and over,1536.5999999999997,8473.199999999999,no,yes,1556.6,8513.2,transit,no,yes,1556.6,8513.2,transit,no,yes,1496.6,8393.2,transit,no,yes
41,65 and over,1273.4333333333334,7946.866666666667,no,yes,1240.0,7880.0,transit,no,yes,1240.0,7880.0,transit,no,yes,1340.3,8080.6,transit,no,yes
42,65 and over,1545.5333333333335,8491.066666666668,no,yes,1472.1,8344.2,transit,no,yes,1472.1,8344.2,transit,no,yes,1692.4,8784.8,transit,no,yes
43,65 and over,1568.3999999999999,8536.8,no,yes,1497.2,8394.4,transit,no,yes,1497.2,8394.4,transit,no,yes,1710.8,8821.6,transit,no,yes
44,65 and over,1515.2333333333333,8430.466666666667,no,yes,1441.8,8283.6,transit,no,yes,1441.8,8283.6,transit,no,yes,1662.1,8724.2,transit,no,yes
45,65 and over,874.2999999999998,7148.599999999999,no,yes,854.3,7108.6,transit,no,yes,854.3,7108.6,transit,no,yes,914.3,7228.6,transit,no,yes
46,65 and over,671.7666666666667,6743.533333333333,no,yes,698.0,6796.0,transit,no,yes,698.0,6796.0,transit,no,yes,619.3,6638.6,transit,no,yes
47,65 and over,467.2,6334.4,yes,yes,467.2,6334.4,foot,yes,yes,467.2,6334.4,foot,yes,yes,467.2,6334.4,foot,yes,yes
48,65 and over,234.80000000000004,5869.6,yes,yes,234.8,5869.6,foot,yes,yes,234.8,5869.6,foot,yes,yes,234.8,5869.6,foot,yes,yes
49,65 and over,344.8999999999999,6089.8,yes,yes,344.9,6089.8,foot,yes,yes,344.9,6089.8,foot,yes,yes,344.9,6089.8,foot,yes,yes
50,65 and over,1592.5333333333335,8585.066666666668,no,yes,1696.6,8793.2,transit,no,yes,1696.6,8793.2,transit,no,yes,1384.4,8168.8,transit,no,yes
51,65 and over,1417.8666666666668,8235.733333333334,no,yes,1488.8,8377.6,foot,no,yes,1488.8,8377.6,foot,no,yes,1276.0,7952.0,transit,no,yes
52,65 and over,782.2000000000002,6964.400000000001,no,yes,822.2,7044.4,transit,no,yes,822.2,7044.4,transit,no,yes,702.2,6804.4,transit,no,yes
53,65 and over,1036.0,7472.0,no,yes,1036.0,7472.0,foot,no,yes,1036.0,7472.0,foot,no,yes,1036.0,7472.0,foot,no,yes
54,65 and over,1191.5,7783.0,no,yes,1191.5,7783.0,foot,no,yes,1191.5,7783.0,foot,no,yes,1191.5,7783.0,foot,no,yes
55,65 and over,1188.6333333333334,7777.266666666666,no,yes,1201.4,7802.8,transit,no,yes,1201.4,7802.8,transit,no,yes,1163.1,7726.2,transit,no,yes
56,65 and over,1081.4333333333334,7562.866666666667,no,yes,1114.2,7628.4,transit,no,yes,1114.2,7628.4,transit,no,yes,1015.9,7431.8,transit,no,yes
57,65 and over,1082.1666666666667,7564.333333333334,no,yes,1101.2,7602.4,transit,no,yes,1101.2,7602.4,transit,no,yes,1044.1,7488.2,transit,no,yes
58,65 and over,1427.9666666666665,8255.933333333332,no,yes,1419.8,8239.6,transit,no,yes,1419.8,8239.6,transit,no,yes,1444.3,8288.6,transit,no,yes
59,65 and over,1384.4000000000003,8168.800000000001,no,yes,1364.4,8128.8,transit,no,yes,1364.4,8128.8,transit,no,yes,1424.4,8248.8,transit,no,yes
60,65 and over,1055.3333333333333,7510.666666666666,no,yes,1032.0,7464.0,transit,no,yes,1032.0,7464.0,transit,no,yes,1102.0,7604.0,transit,no,yes
61,65 and over,915.7000000000002,7231.400000000001,no,yes,935.7,7271.4,transit,no,yes,935.7,7271.4,transit,no,yes,875.7,7151.4,transit,no,yes
62,65 and over,1146.0666666666666,7692.133333333333,no,yes,1093.1,7586.2,transit,no,yes,1093.1,7586.2,transit,no,yes,1252.0,7904.0,transit,no,yes
63,65 and over,874.6999999999999,7149.4,no,yes,901.6,7203.2,transit,no,yes,901.6,7203.2,transit,no,yes,820.9,7041.8,transit,no,yes
64,65 and over,931.7333333333332,7263.466666666666,no,yes,1041.7,7483.4,transit,no,yes,1041.7,7483.4,transit,no,yes,711.8,6823.6,transit,no,yes
65,65 and over,812.3333333333334,7024.666666666667,no,yes,713.9,6827.8,transit,no,yes,713.9,6827.8,transit,no,yes,1009.2,7418.4,transit,no,yes
66,65 and over,938.3666666666667,7276.733333333334,no,yes,990.9,7381.8,foot,no,yes,833.3,7066.6,transit,no,yes,990.9,7381.8,foot,no,yes
67,65 and over,480.1000000000001,6360.2,yes,yes,480.1,6360.2,foot,yes,yes,480.1,6360.2,foot,yes,yes,480.1,6360.2,foot,yes,yes
68,65 and over,579.1,6558.2,no,yes,579.1,6558.2,foot,no,yes,579.1,6558.2,foot,no,yes,579.1,6558.2,foot,no,yes
69,65 and over,418.3999999999999,6236.8,yes,yes,418.4,6236.8,foot,yes,yes,418.4,6236.8,foot,yes,yes,418.4,6236.8,foot,yes,yes
70,65 and over,561.0,6522.0,no,yes,571.0,6542.0,transit,no,yes,571.0,6542.0,transit,no,yes,541.0,6482.0,transit,no,yes
71,65 and over,411.0,6222.0,yes,yes,411.0,6222.0,foot,yes,yes,411.0,6222.0,foot,yes,yes,411.0,6222.0,foot,yes,yes
72,65 and over,575.4,6550.8,no,yes,575.4,6550.8,foot,no,yes,575.4,6550.8,foot,no,yes,575.4,6550.8,foot,no,yes
73,65 and over,618.6,6637.2,no,yes,618.6,6637.2,foot,no,yes,618.6,6637.2,foot,no,yes,618.6,6637.2,foot,no,yes
74,65 and over,669.7666666666668,6739.533333333334,no,yes,680.1,6760.2,transit,no,yes,680.1,6760.2,transit,no,yes,649.1,6698.2,transit,no,yes
75,65 and over,2112.6,9625.2,no,yes,1687.4,8774.8,transit,no,yes,1687.4,8774.8,transit,no,yes,2963.0,11326.0,transit,no,yes
76,65 and over,1676.7,8753.4,no,yes,1716.7,8833.4,transit,no,yes,1716.7,8833.4,transit,no,yes,1596.7,8593.4,transit,no,yes
77,65 and over,1719.1333333333332,8838.266666666666,no,yes,1604.3,8608.6,transit,no,yes,1604.3,8608.6,transit,no,yes,1948.8,9297.6,transit,no,yes
78,65 and over,1723.4666666666665,8846.933333333332,no,yes,1601.6,8603.2,transit,no,yes,1601.6,8603.2,transit,no,yes,1967.2,9334.4,transit,no,yes
79,65 and over,1674.7666666666667,8749.533333333333,no,yes,1552.9,8505.8,transit,no,yes,1552.9,8505.8,transit,no,yes,1918.5,9237.0,transit,no,yes
80,65 and over,450.8333333333333,6301.666666666667,yes,yes,290.5,5981.0,transit,yes,yes,290.5,5981.0,transit,yes,yes,771.5,6943.0,foot,no,yes
81,65 and over,954.2999999999998,7308.599999999999,no,yes,954.3,7308.6,foot,no,yes,954.3,7308.6,foot,no,yes,954.3,7308.6,foot,no,yes
82,65 and over,550.3,6500.6,no,yes,570.3,6540.6,transit,no,yes,570.3,6540.6,transit,no,yes,510.3,6420.6,transit,yes,yes
83,65 and over,547.6,6495.2,no,yes,567.6,6535.2,transit,no,yes,567.6,6535.2,transit,no,yes,507.6,6415.2,transit,yes,yes
84,65 and over,527.5666666666666,6455.133333333333,yes,yes,561.9,6523.8,transit,no,yes,561.9,6523.8,transit,no,yes,458.9,6317.8,transit,yes,yes
85,65 and over,1288.3333333333333,7976.666666666666,no,yes,1200.9,7801.8,transit,no,yes,1200.9,7801.8,transit,no,yes,1463.2,8326.4,transit,no,yes
86,65 and over,1084.6,7569.2,no,yes,1104.6,7609.2,transit,no,yes,1104.6,7609.2,transit,no,yes,1044.6,7489.2,transit,no,yes
87,65 and over,1356.7,8113.4,no,yes,1336.7,8073.4,transit,no,yes,1336.7,8073.4,transit,no,yes,1396.7,8193.4,transit,no,yes
88,65 and over,1381.8,8163.6,no,yes,1361.8,8123.6,transit,no,yes,1361.8,8123.6,transit,no,yes,1421.8,8243.6,transit,no,yes
89,65 and over,1326.4,8052.8,no,yes,1306.4,8012.8,transit,no,yes,1306.4,8012.8,transit,no,yes,1366.4,8132.8,transit,no,yes
90,65 and over,2205.2999999999997,9810.599999999999,no,yes,2506.0,10412.0,transit,no,yes,2506.0,10412.0,transit,no,yes,1603.9,8607.8,transit,no,yes
91,65 and over,1427.5999999999997,8255.199999999999,no,yes,1507.6,8415.2,transit,no,yes,1507.6,8415.2,transit,no,yes,1267.6,7935.2,transit,no,yes
92,65 and over,1796.6666666666667,8993.333333333334,no,yes,1844.6,9089.2,transit,no,yes,1844.6,9089.2,transit,no,yes,1700.8,8801.6,transit,no,yes
93,65 and over,1799.6333333333332,8999.266666666666,no,yes,1850.4,9100.8,transit,no,yes,1850.4,9100.8,transit,no,yes,1698.1,8796.2,transit,no,yes
94,65 and over,1809.4000000000003,9018.800000000001,no,yes,1829.4,9058.8,transit,no,yes,1829.4,9058.8,transit,no,yes,1769.4,8938.8,transit,no,yes
95,65 and over,1072.6333333333332,7545.266666666666,no,yes,1069.3,7538.6,transit,no,yes,1069.3,7538.6,transit,no,yes,1079.3,7558.6,transit,no,yes
96,65 and over,1334.9333333333334,8069.866666666667,no,yes,1434.3,8268.6,transit,no,yes,1434.3,8268.6,transit,no,yes,1136.2,7672.4,transit,no,yes
97,65 and over,1029.4,7458.8,no,yes,1089.4,7578.8,transit,no,yes,1089.4,7578.8,transit,no,yes,909.4,7218.8,transit,no,yes
98,65 and over,1026.7,7453.4,no,yes,1086.7,7573.4,transit,no,yes,1086.7,7573.4,transit,no,yes,906.7,7213.4,transit,no,yes
99,65 and over,1152.4333333333334,7704.866666666667,no,yes,1038.0,7476.0,transit,no,yes,1038.0,7476.0,transit,no,yes,1381.3,8162.6,transit,no,yes
100,65 and over,796.5,6993.0,no,yes,796.5,6993.0,transit,no,yes,796.5,6993.0,transit,no,yes,796.5,6993.0,transit,no,yes
101,65 and over,930.2000000000002,7260.400000000001,no,yes,930.2,7260.4,transit,no,yes,930.2,7260.4,transit,no,yes,930.2,7260.4,transit,no,yes
102,65 and over,1539.8333333333333,8479.666666666666,no,yes,1613.8,8627.6,transit,no,yes,1462.3,8324.6,transit,no,yes,1543.4,8486.8,transit,no,yes
103,65 and over,1465.1666666666667,8330.333333333334,no,yes,1367.4,8134.8,transit,no,yes,1487.4,8374.8,transit,no,yes,1540.7,8481.4,transit,no,yes
104,65 and over,1533.3666666666668,8466.733333333334,no,yes,1845.7,9091.4,transit,no,yes,1262.4,7924.8,transit,no,yes,1492.0,8384.0,transit,no,yes
105,65 and over,1251.9666666666667,7903.933333333333,no,yes,1316.9,8033.8,foot,no,yes,1316.9,8033.8,foot,no,yes,1122.1,7644.2,transit,no,yes
106,65 and over,983.7000000000002,7367.400000000001,no,yes,983.7,7367.4,foot,no,yes,983.7,7367.4,foot,no,yes,983.7,7367.4,foot,no,yes
107,65 and over,527.8,6455.6,yes,yes,527.8,6455.6,foot,yes,yes,527.8,6455.6,foot,yes,yes,527.8,6455.6,foot,yes,yes
108,65 and over,295.4,5990.8,yes,yes,295.4,5990.8,foot,yes,yes,295.4,5990.8,foot,yes,yes,295.4,5990.8,foot,yes,yes
109,65 and over,323.9,6047.8,yes,yes,323.9,6047.8,foot,yes,yes,323.9,6047.8,foot,yes,yes,323.9,6047.8,foot,yes,yes
110,65 and over,962.0,7324.0,no,yes,962.0,7324.0,transit,no,yes,962.0,7324.0,transit,no,yes,962.0,7324.0,transit,no,yes
111,65 and over,854.7999999999998,7109.599999999999,no,yes,874.8,7149.6,transit,no,yes,874.8,7149.6,transit,no,yes,814.8,7029.6,transit,no,yes
112,65 and over,947.5,7295.0,no,yes,967.5,7335.0,transit,no,yes,967.5,7335.0,transit,no,yes,907.5,7215.0,transit,no,yes
113,65 and over,904.7999999999998,7209.599999999999,no,yes,964.8,7329.6,transit,no,yes,964.8,7329.6,transit,no,yes,784.8,6969.6,transit,no,yes
114,65 and over,1051.4333333333332,7502.866666666667,no,yes,1209.1,7818.2,transit,no,yes,1209.1,7818.2,transit,no,yes,736.1,6872.2,transit,no,yes
115,65 and over,468.3666666666666,6336.733333333334,yes,yes,418.6,6237.2,transit,yes,yes,418.6,6237.2,transit,yes,yes,567.9,6535.8,transit,no,yes
116,65 and over,562.3,6524.6,no,yes,562.3,6524.6,transit,no,yes,562.3,6524.6,transit,no,yes,562.3,6524.6,transit,no,yes
117,65 and over,392.8,6185.6,yes,yes,392.8,6185.6,foot,yes,yes,392.8,6185.6,foot,yes,yes,392.8,6185.6,foot,yes,yes
118,65 and over,598.5,6597.0,no,yes,598.5,6597.0,foot,no,yes,598.5,6597.0,foot,no,yes,598.5,6597.0,foot,no,yes
119,65 and over,571.4,6542.8,no,yes,571.4,6542.8,foot,no,yes,571.4,6542.8,foot,no,yes,571.4,6542.8,foot,no,yes
120,65 and over,1071.9333333333332,7543.866666666667,no,yes,1048.6,7497.2,transit,no,yes,1048.6,7497.2,transit,no,yes,1118.6,7637.2,transit,no,yes
121,65 and over,932.2999999999998,7264.599999999999,no,yes,952.3,7304.6,transit,no,yes,952.3,7304.6,transit,no,yes,892.3,7184.6,transit,no,yes
122,65 and over,1291.4333333333332,7982.866666666667,no,yes,1281.6,7963.2,transit,no,yes,1281.6,7963.2,transit,no,yes,1311.1,8022.2,transit,no,yes
123,65 and over,1135.6000000000001,7671.200000000001,no,yes,1162.5,7725.0,transit,no,yes,1162.5,7725.0,transit,no,yes,1081.8,7563.6,transit,no,yes
124,65 and over,1093.6333333333332,7587.266666666666,no,yes,1154.1,7708.2,transit,no,yes,1154.1,7708.2,transit,no,yes,972.7,7345.4,transit,no,yes
125,65 and over,629.0,6658.0,no,yes,629.0,6658.0,transit,no,yes,629.0,6658.0,transit,no,yes,629.0,6658.0,transit,no,yes
126,65 and over,832.7000000000002,7065.400000000001,no,yes,832.7,7065.4,transit,no,yes,832.7,7065.4,transit,no,yes,832.7,7065.4,transit,no,yes
127,65 and over,885.9,7171.8,no,yes,905.9,7211.8,transit,no,yes,905.9,7211.8,transit,no,yes,845.9,7091.8,transit,no,yes
128,65 and over,883.2000000000002,7166.400000000001,no,yes,903.2,7206.4,transit,no,yes,903.2,7206.4,transit,no,yes,843.2,7086.4,transit,no,yes
129,65 and over,781.3000000000001,6962.6,no,yes,774.7,6949.4,transit,no,yes,774.7,6949.4,transit,no,yes,794.5,6989.0,transit,no,yes
130,65 and over,553.2333333333332,6506.466666666666,no,yes,509.9,6419.8,transit,yes,yes,509.9,6419.8,transit,yes,yes,639.9,6679.8,transit,no,yes
131,65 and over,873.6,7147.2,no,yes,893.6,7187.2,transit,no,yes,893.6,7187.2,transit,no,yes,833.6,7067.2,transit,no,yes
132,65 and over,882.0,7164.0,no,yes,942.0,7284.0,transit,no,yes,942.0,7284.0,transit,no,yes,762.0,6924.0,transit,no,yes
133,65 and over,879.2999999999998,7158.599999999999,no,yes,939.3,7278.6,transit,no,yes,939.3,7278.6,transit,no,yes,759.3,6918.6,transit,no,yes
134,65 and over,1236.0,7872.0,no,yes,1498.7,8397.4,transit,no,yes,1498.7,8397.4,transit,no,yes,710.6,6821.2,transit,no,yes
135,65 and over,837.8333333333334,7075.666666666667,no,yes,703.6,6807.2,transit,no,yes,703.6,6807.2,transit,no,yes,1106.3,7612.6,transit,no,yes
136,65 and over,1091.8333333333333,7583.666666666666,no,yes,1264.5,7929.0,foot,no,yes,829.8,7059.6,transit,no,yes,1181.2,7762.4,transit,no,yes
137,65 and over,583.0,6566.0,no,yes,603.0,6606.0,transit,no,yes,603.0,6606.0,transit,no,yes,543.0,6486.0,transit,no,yes
138,65 and over,420.3,6240.6,yes,yes,420.3,6240.6,transit,yes,yes,420.3,6240.6,transit,yes,yes,420.3,6240.6,transit,yes,yes
139,65 and over,486.1666666666667,6372.333333333333,yes,yes,431.8,6263.6,transit,yes,yes,431.8,6263.6,transit,yes,yes,594.9,6589.8,transit,no,yes
140,65 and over,583.4,6566.8,no,yes,547.7,6495.4,transit,no,yes,547.7,6495.4,transit,no,yes,654.8,6709.6,transit,no,yes
141,65 and over,393.3333333333333,6186.666666666667,yes,yes,391.4,6182.8,transit,yes,yes,391.4,6182.8,transit,yes,yes,397.2,6194.4,foot,yes,yes
142,65 and over,447.8999999999999,6295.8,yes,yes,447.9,6295.8,foot,yes,yes,447.9,6295.8,foot,yes,yes,447.9,6295.8,foot,yes,yes
143,65 and over,434.5,6269.0,yes,yes,434.5,6269.0,foot,yes,yes,434.5,6269.0,foot,yes,yes,434.5,6269.0,foot,yes,yes
144,65 and over,534.4333333333333,6468.866666666667,yes,yes,541.5,6483.0,transit,no,yes,541.5,6483.0,transit,no,yes,520.3,6440.6,transit,yes,yes
145,65 and over,999.0666666666666,7398.133333333333,no,yes,1015.2,7430.4,transit,no,yes,1015.2,7430.4,transit,no,yes,966.8,7333.6,transit,no,yes
146,65 and over,882.7666666666668,7165.533333333334,no,yes,918.9,7237.8,transit,no,yes,918.9,7237.8,transit,no,yes,810.5,7021.0,transit,no,yes
147,65 and over,871.2999999999998,7142.599999999999,no,yes,851.3,7102.6,transit,no,yes,851.3,7102.6,transit,no,yes,911.3,7222.6,transit,no,yes
148,65 and over,1024.4,7448.8,no,yes,1024.4,7448.8,foot,no,yes,1024.4,7448.8,foot,no,yes,1024.4,7448.8,foot,no,yes
149,65 and over,1066.3666666666668,7532.733333333334,no,yes,1033.4,7466.8,transit,no,yes,1033.4,7466.8,transit,no,yes,1132.3,7664.6,transit,no,yes
